date,open,high,low,close,volume,symbol,MA5,MA20
1/10/2020,12.84000015,12.89000034,12.35000038,12.52000046,732690,PDR,12.48999977,12.74349976
1/13/2020,12.39999962,12.42000008,12.18000031,12.18000031,480660,PDR,12.3920002,12.69950008
1/14/2020,12.19999981,12.68999958,12.14999962,12.68999958,588350,PDR,12.56999969,12.68200016
1/15/2020,12.68999958,12.73999977,12.5,12.64000034,566830,PDR,12.57400036,12.66100025
1/16/2020,12.68999958,12.68999958,12.44999981,12.64000034,871140,PDR,12.5340004,12.65100002
1/17/2020,12.64000034,12.68999958,12.55000019,12.64000034,731700,PDR,12.55799961,12.65299988
1/20/2020,12.64000034,12.68999958,12.55000019,12.64000034,667980,PDR,12.64999962,12.6505003
1/21/2020,12.64000034,12.84000015,12.55000019,12.84000015,773380,PDR,12.68000031,12.65550041
1/22/2020,12.84000015,13.09000015,12.64000034,13.09000015,699090,PDR,12.77000046,12.67549992
1/30/2020,13.09000015,13.09000015,12.78999996,12.97000027,687530,PDR,12.83600044,12.69400024
1/31/2020,12.84000015,12.93999958,12.64000034,12.86999989,585650,PDR,12.88199997,12.70750046
2/3/2020,12.86999989,12.86999989,12.55000019,12.86999989,498280,PDR,12.92800045,12.69799995
2/4/2020,12.89000034,12.89000034,12.73999977,12.89000034,507600,PDR,12.93799973,12.68949986
2/5/2020,12.89000034,12.93999958,12.05000019,12.89000034,735810,PDR,12.89799976,12.68700027
2/6/2020,12.84000015,12.93999958,12.77000046,12.92000008,570160,PDR,12.88799953,12.6885004
2/7/2020,12.92000008,12.93999958,12.77000046,12.93999958,449400,PDR,12.90200043,12.70800018
2/10/2020,12.89000034,12.89000034,12.72000027,12.81999969,542130,PDR,12.8920002,12.71549988
2/11/2020,12.81999969,12.92000008,12.77000046,12.78999996,672120,PDR,12.87199974,12.76500034
2/12/2020,12.78999996,12.84000015,12.72000027,12.78999996,556440,PDR,12.85200024,12.77350044
2/13/2020,12.78999996,12.89000034,12.73999977,12.89000034,699500,PDR,12.84599972,12.77600002
2/14/2020,12.89000034,12.92000008,12.77000046,12.89000034,519970,PDR,12.83600044,12.79450035
2/17/2020,12.89000034,12.92000008,12.73999977,12.84000015,719100,PDR,12.84000015,12.82750034
2/18/2020,12.84000015,12.92000008,12.73999977,12.92000008,735080,PDR,12.86600018,12.83899975
2/19/2020,12.89000034,12.89000034,12.77000046,12.84000015,545510,PDR,12.8760004,12.84899998
2/20/2020,12.86999989,12.89000034,12.77000046,12.86999989,758990,PDR,12.87199974,12.86050034
2/21/2020,12.89000034,12.89000034,12.73999977,12.86999989,903160,PDR,12.86800003,12.87199974
2/24/2020,12.84000015,12.93999958,12.72000027,12.72000027,1024780,PDR,12.84399986,12.8760004
2/25/2020,12.68999958,12.84000015,12.68999958,12.84000015,597740,PDR,12.82800007,12.8760004
2/26/2020,12.84000015,12.84000015,12.73999977,12.78999996,493440,PDR,12.81799984,12.86100006
2/27/2020,12.78999996,12.84000015,12.72000027,12.78999996,353850,PDR,12.80200005,12.85200024
2/28/2020,12.78999996,12.84000015,12.72000027,12.84000015,599270,PDR,12.79599953,12.85050011
3/2/2020,12.84000015,12.84000015,12.73999977,12.84000015,758580,PDR,12.81999969,12.84899998
3/3/2020,12.84000015,12.89000034,12.73999977,12.89000034,1173520,PDR,12.82999992,12.84899998
3/4/2020,12.84000015,12.89000034,12.78999996,12.84000015,1062030,PDR,12.84000015,12.8465004
3/5/2020,12.84000015,12.89000034,12.84000015,12.86999989,741160,PDR,12.85599995,12.84399986
3/6/2020,12.86999989,12.89000034,12.73999977,12.89000034,747620,PDR,12.86600018,12.84150028
3/9/2020,12.73999977,12.84000015,12.14999962,12.64000034,655510,PDR,12.82600021,12.83250046
3/10/2020,12.30000019,12.64000034,12.10000038,12.64000034,367390,PDR,12.77600002,12.82499981
3/11/2020,12.64000034,12.64000034,12.25,12.60000038,260510,PDR,12.72799969,12.81550026
3/12/2020,12.25,12.56999969,12,12.60000038,160640,PDR,12.67399979,12.80099964
3/13/2020,12.25,12.55000019,12.19999981,12.52000046,85920,PDR,12.60000038,12.78250027
3/16/2020,12.25,12.5,12.14999962,12.5,353290,PDR,12.57199955,12.76550007
3/17/2020,12.30000019,12.60000038,12.14999962,12.60000038,284310,PDR,12.56400013,12.74950027
3/18/2020,12.60000038,12.60000038,12.25,12.44999981,330720,PDR,12.5340004,12.72999954
3/19/2020,12.39999962,12.44999981,12.19999981,12.44999981,293550,PDR,12.50399971,12.70899963
3/20/2020,12.44999981,12.44999981,12.13000011,12.39999962,343600,PDR,12.47999954,12.68550014
3/23/2020,12.44999981,12.44999981,12.19999981,12.35000038,334360,PDR,12.44999981,12.66699982
3/24/2020,12.35000038,12.35000038,12.22000027,12.22000027,363780,PDR,12.3739996,12.63599968
3/25/2020,12.22000027,12.35000038,12.19999981,12.35000038,196220,PDR,12.35400009,12.61400032
3/26/2020,12.35000038,12.39999962,12.25,12.39999962,273660,PDR,12.34399986,12.59449959
3/27/2020,12.35000038,12.39999962,12.19999981,12.39999962,278280,PDR,12.34399986,12.57250023
3/30/2020,12.35000038,12.35000038,12.19999981,12.35000038,296020,PDR,12.34399986,12.54800034
3/31/2020,12.35000038,12.35000038,12.10000038,12.30000019,420780,PDR,12.35999966,12.51850033
4/1/2020,12.30000019,12.30000019,12.14999962,12.30000019,475220,PDR,12.35000038,12.4914999
4/3/2020,12.30000019,12.31999969,12.18000031,12.31999969,319910,PDR,12.33399963,12.46399975
4/6/2020,12.25,12.31999969,12.19999981,12.31999969,411830,PDR,12.31799984,12.43550014
4/7/2020,12.31999969,12.44999981,12.19999981,12.44999981,429470,PDR,12.3380003,12.42599964
4/8/2020,12.35000038,12.44999981,12.35000038,12.44999981,413610,PDR,12.36800003,12.41650009
4/9/2020,12.35000038,12.44999981,12.30000019,12.36999989,389270,PDR,12.38199997,12.40499973
4/10/2020,12.36999989,12.44999981,12.19999981,12.39999962,368040,PDR,12.39799976,12.39500046
4/13/2020,12.36999989,12.55000019,12.30000019,12.42000008,391180,PDR,12.41800022,12.39000034
4/14/2020,12.39999962,12.44999981,12.30000019,12.39999962,459970,PDR,12.40799999,12.38500023
4/15/2020,12.39999962,12.39999962,12.30000019,12.31999969,355190,PDR,12.38199997,12.37100029
4/16/2020,12.31999969,12.31999969,12.19999981,12.25,422880,PDR,12.3579998,12.36100006
4/17/2020,12.35000038,12.42000008,12.30000019,12.35000038,471720,PDR,12.34799957,12.35599995
4/20/2020,12.35000038,12.42000008,12.27000046,12.36999989,450490,PDR,12.3380003,12.35449982
4/21/2020,12.35000038,12.35000038,12.19999981,12.30000019,554320,PDR,12.31799984,12.35200024
4/22/2020,12.22000027,12.35000038,12.10000038,12.35000038,615650,PDR,12.32400036,12.35849953
4/23/2020,12.30000019,12.42000008,12.30000019,12.36999989,442420,PDR,12.34799957,12.35949993
4/24/2020,12.35000038,12.39999962,12.25,12.36999989,545030,PDR,12.35200024,12.3579998
4/27/2020,12.36999989,12.42000008,12.19999981,12.39999962,538670,PDR,12.3579998,12.3579998
4/28/2020,12.35000038,12.36999989,12.19999981,12.36999989,576010,PDR,12.37199974,12.35900021
4/29/2020,12.36999989,13.23999977,12.31999969,13.23999977,1278990,PDR,12.55000019,12.40600014
5/4/2020,13.14000034,13.57999992,12.98999977,13.28999996,1162140,PDR,12.73400021,12.45549965
5/5/2020,13.23999977,13.34000015,12.78999996,12.92000008,644800,PDR,12.84399986,12.48550034
5/6/2020,12.92000008,13.03999996,12.55000019,13.03999996,612250,PDR,12.97200012,12.52149963
5/7/2020,12.84000015,12.98999977,12.68999958,12.93999958,627640,PDR,13.08600044,12.54599953
5/8/2020,12.89000034,12.93999958,12.68999958,12.84000015,579650,PDR,13.00599957,12.56550026
5/11/2020,12.84000015,13.10999966,12.78999996,13.10999966,651900,PDR,12.97000027,12.60249996
5/12/2020,13.03999996,13.26000023,12.93999958,13.21000004,1072680,PDR,13.02799988,12.64299965
5/13/2020,13.14000034,13.57999992,12.98999977,13.52999973,901030,PDR,13.1260004,12.69849968
5/14/2020,13.43999958,13.82999992,13.43999958,13.82999992,535260,PDR,13.3039999,12.77000046
5/15/2020,13.82999992,13.94999981,13.68000031,13.82999992,573450,PDR,13.50199986,12.84549999
5/18/2020,13.63000011,13.82999992,13.63000011,13.80000019,468870,PDR,13.64000034,12.92300034
5/19/2020,13.82999992,13.93000031,13.76000023,13.80000019,642840,PDR,13.75800037,12.99549961
5/20/2020,13.68000031,13.88000011,13.56000042,13.88000011,616430,PDR,13.82800007,13.0710001
5/21/2020,13.93000031,13.93000031,13.77999973,13.93000031,514430,PDR,13.84799957,13.15250015
5/22/2020,13.93000031,13.97999954,13.76000023,13.86999989,819790,PDR,13.85599995,13.22850037
5/25/2020,13.86999989,13.94999981,13.69999981,13.69999981,678170,PDR,13.83600044,13.29500008
5/26/2020,13.69999981,13.86999989,13.69999981,13.86999989,614970,PDR,13.85000038,13.36999989
5/27/2020,13.93000031,13.93000031,13.72999954,13.89999962,1282900,PDR,13.85400009,13.44499969
5/28/2020,13.78999996,14.51000023,13.78999996,14.51000023,1643320,PDR,13.97000027,13.55200005
5/29/2020,14.51000023,15.48999977,14.51000023,15.35000038,1528450,PDR,14.26599979,13.65750027
6/1/2020,15.39999962,15.46000004,15.18000031,15.18000031,1040230,PDR,14.56200027,13.75199986
6/2/2020,15.13000011,15.18000031,14.11999989,14.51000023,1017140,PDR,14.68999958,13.83150005
6/3/2020,14.43000031,14.56999969,14.18000031,14.51000023,424280,PDR,14.81200027,13.90499973
6/4/2020,14.51000023,14.61999989,14.28999996,14.39999962,570020,PDR,14.78999996,13.97799969
6/5/2020,14.39999962,14.68000031,14.11999989,14.68000031,871710,PDR,14.65600014,14.06999969
6/8/2020,14.60000038,14.72999954,14.51000023,14.71000004,851000,PDR,14.56200027,14.14999962
6/9/2020,14.61999989,14.72999954,14.46000004,14.51000023,575380,PDR,14.56200027,14.21500015
6/10/2020,14.39999962,14.51000023,14.19999981,14.36999989,440530,PDR,14.5340004,14.25699997
6/11/2020,14.51000023,14.51000023,14.06000042,14.06000042,573560,PDR,14.4659996,14.26850033
6/12/2020,13.94999981,14.11999989,13.51000023,14.11999989,399550,PDR,14.35400009,14.28299999
6/15/2020,14.01000023,14.11999989,13.39000034,13.59000015,392450,PDR,14.13000011,14.27250004
6/16/2020,13.56000042,13.78999996,13.56000042,13.67000008,503910,PDR,13.96199989,14.26599979
6/17/2020,13.67000008,13.67000008,13.11999989,13.11999989,589590,PDR,13.71199989,14.22799969
6/18/2020,13.11999989,13.39000034,12.5,13.34000015,346300,PDR,13.56799984,14.19849968
6/19/2020,13.27999973,13.27999973,12.94999981,12.94999981,901950,PDR,13.33399963,14.15250015
6/22/2020,13.17000008,13.84000015,13.17000008,13.84000015,358150,PDR,13.38399982,14.15950012
6/23/2020,14.53999996,14.61999989,13.67000008,13.97999954,709000,PDR,13.4460001,14.16499996
6/24/2020,13.76000023,13.97999954,13.39000034,13.44999981,487320,PDR,13.51200008,14.14249992
6/25/2020,13.44999981,13.67000008,13.27999973,13.34000015,439380,PDR,13.51200008,14.08399963
6/26/2020,13.34000015,13.61999989,13.34000015,13.56000042,677080,PDR,13.63399982,13.99450016
6/29/2020,13.42000008,13.51000023,13.11999989,13.39000034,753920,PDR,13.54399967,13.90499973
6/30/2020,13.44999981,14.11999989,13.39000034,13.44999981,748990,PDR,13.43799973,13.85200024
7/1/2020,13.44999981,13.69999981,12.52999973,13.56000042,1397740,PDR,13.46000004,13.80449963
7/2/2020,13.56000042,13.61999989,13.22999954,13.51000023,388220,PDR,13.49400043,13.76000023
7/3/2020,13.39000034,13.72999954,13.39000034,13.67000008,613730,PDR,13.51599979,13.70950031
7/6/2020,13.34000015,13.67000008,13.34000015,13.47999954,609830,PDR,13.5340004,13.64799976
7/7/2020,13.42000008,13.67000008,13.42000008,13.52999973,697340,PDR,13.55000019,13.59899998
7/8/2020,13.47999954,13.97999954,13.44999981,13.81000042,897800,PDR,13.60000038,13.5710001
7/9/2020,13.81000042,13.89999962,13.67000008,13.81000042,668850,PDR,13.65999985,13.55850029
7/10/2020,13.67000008,13.94999981,13.67000008,13.81000042,611790,PDR,13.68799973,13.54300022
7/13/2020,13.93000031,13.93000031,13.76000023,13.78999996,675670,PDR,13.75,13.55300045
7/14/2020,13.78999996,13.93000031,13.67000008,13.78999996,617960,PDR,13.80200005,13.55900002
7/15/2020,13.84000015,13.97999954,13.78999996,13.97999954,561170,PDR,13.83600044,13.60200024
7/16/2020,14.01000023,14.03999996,13.86999989,13.94999981,452090,PDR,13.86400032,13.63249969
7/17/2020,13.78999996,13.97999954,13.78999996,13.84000015,680890,PDR,13.86999989,13.67700005
7/20/2020,13.84000015,13.97999954,13.72999954,13.72999954,603890,PDR,13.8579998,13.67150021
7/21/2020,13.72999954,13.93000031,13.72999954,13.72999954,396930,PDR,13.84599972,13.6590004
7/22/2020,13.84000015,13.93000031,13.72999954,13.76000023,435460,PDR,13.80200005,13.67450047
7/23/2020,13.76000023,13.89999962,13.69999981,13.76000023,397560,PDR,13.76399994,13.69550037
7/24/2020,13.76000023,13.84000015,13.11999989,13.31000042,1049940,PDR,13.65799999,13.68299961
7/27/2020,12.89000034,13.31000042,12.86999989,13.31000042,1391000,PDR,13.57400036,13.6789999
7/28/2020,13.22999954,13.67000008,13.22999954,13.67000008,691260,PDR,13.56200027,13.68999958
7/29/2020,13.72999954,13.72999954,13.44999981,13.52999973,396460,PDR,13.51599979,13.6885004
7/30/2020,13.52999973,13.67000008,13.51000023,13.52999973,377350,PDR,13.47000027,13.68949986
7/31/2020,14.06000042,14.06000042,13.34000015,13.44999981,523360,PDR,13.49800014,13.67850018
8/3/2020,13.51000023,13.67000008,13.31000042,13.56000042,480350,PDR,13.54800034,13.68249989
8/4/2020,13.56000042,13.94999981,13.56000042,13.94999981,820840,PDR,13.60400009,13.70349979
8/5/2020,13.94999981,14.01000023,13.78999996,13.97999954,727910,PDR,13.69400024,13.71199989
8/6/2020,14.06000042,14.06000042,13.86999989,13.89999962,883580,PDR,13.76799965,13.71650028
8/7/2020,13.81000042,13.94999981,13.72999954,13.86999989,803030,PDR,13.85200024,13.71949959
8/10/2020,13.84000015,13.93000031,13.81000042,13.89999962,700830,PDR,13.92000008,13.72500038
8/11/2020,13.89999962,13.94999981,13.78999996,13.81000042,820800,PDR,13.8920002,13.72599983
8/12/2020,13.81000042,13.93000031,13.81000042,13.86999989,615900,PDR,13.86999989,13.72049999
8/13/2020,13.86999989,13.94999981,13.81000042,13.94999981,664900,PDR,13.88000011,13.72049999
8/14/2020,14.06000042,14.56999969,14.01000023,14.53999996,1421220,PDR,14.01399994,13.75549984
8/17/2020,14.56999969,15.01000023,14.53999996,15.01000023,949450,PDR,14.23600006,13.81949997
8/18/2020,15.01000023,15.01000023,14.78999996,14.85000038,774020,PDR,14.44400024,13.87549973
8/19/2020,14.85000038,14.85000038,14.68000031,14.72999954,905340,PDR,14.61600018,13.92399979
8/20/2020,14.68000031,14.97999954,14.61999989,14.89999962,988420,PDR,14.80599976,13.98099995
8/21/2020,14.76000023,15.35000038,14.76000023,15.31999969,1260980,PDR,14.96199989,14.08150005
8/24/2020,15.31999969,15.48999977,15.01000023,15.06999969,833160,PDR,14.97399998,14.16950035
8/25/2020,15.06999969,15.28999996,15.01000023,15.18000031,520290,PDR,15.03999996,14.24499989
8/26/2020,15.18000031,15.63000011,15.03999996,15.60000038,1307020,PDR,15.21399975,14.34850025
8/27/2020,15.60000038,16.52000046,15.60000038,16.45999908,1481440,PDR,15.52600002,14.49499989
8/28/2020,16.35000038,16.62999916,16.29999924,16.35000038,885990,PDR,15.73200035,14.64000034
8/31/2020,16.35000038,16.48999977,15.78999996,15.78999996,902700,PDR,15.8760004,14.75150013
9/1/2020,15.90999985,16.27000046,15.90999985,16.27000046,686000,PDR,16.09399986,14.86750031
9/3/2020,16.27000046,16.57999992,16.27000046,16.35000038,996130,PDR,16.24399948,14.98600006
9/4/2020,16.06999969,17.02000046,16.04999924,17.02000046,1969370,PDR,16.3560009,15.1420002
9/7/2020,17.02000046,18.20000076,17.02000046,18.20000076,404310,PDR,16.72599983,15.35849953
9/8/2020,18.97999954,19.37000084,18.59000015,18.80999947,1083190,PDR,17.32999992,15.60400009
9/9/2020,18.42000008,18.88999939,18.42000008,18.88999939,980300,PDR,17.85400009,15.8579998
9/10/2020,18.88999939,19.59000015,18.75,19.59000015,1503050,PDR,18.50200081,16.1439991
9/11/2020,19.59000015,20.54000092,19.53000069,20.54000092,1110090,PDR,19.20599937,16.4734993
9/14/2020,20.64999962,21.43000031,20.54000092,20.81999969,1020730,PDR,19.72999954,16.78750038
9/15/2020,20.68000031,21.31999969,20.68000031,21.10000038,685490,PDR,20.18799973,17.09199905
9/16/2020,20.93000031,21.20999908,20.43000031,21.10000038,1520690,PDR,20.62999916,17.40449905
9/17/2020,21.10000038,21.10000038,20.64999962,20.97999954,1516030,PDR,20.90800095,17.71699905
9/18/2020,20.97999954,21.26000023,20.93000031,21.26000023,2284120,PDR,21.05200005,18.03499985
9/21/2020,21.29000092,22.44000053,21.29000092,22.40999985,1912510,PDR,21.37000084,18.38949966
9/22/2020,22.31999969,22.87999916,22.15999985,22.82999992,1441900,PDR,21.7159996,18.77750015
9/23/2020,22.65999985,22.82999992,21.98999977,22.31999969,1557080,PDR,21.95999908,19.1345005
9/24/2020,22.20999908,22.57999992,22.10000038,22.48999977,1367530,PDR,22.26199913,19.47900009
9/25/2020,22.37999916,22.44000053,21.14999962,21.48999977,1148060,PDR,22.30800056,19.73049927
9/28/2020,21.54000092,22.44000053,21.54000092,22.44000053,2028320,PDR,22.31399918,20.03499985
9/29/2020,22.44000053,22.44000053,21.39999962,22.10000038,963110,PDR,22.16799927,20.35050011
9/30/2020,21.77000046,21.98999977,21.37999916,21.54000092,1231550,PDR,22.01199913,20.61400032
10/1/2020,21.54000092,22.27000046,21.31999969,22.27000046,1909790,PDR,21.96800041,20.90999985
10/2/2020,22.18000031,22.29999924,21.54000092,21.77000046,1325060,PDR,22.02400017,21.14749908
10/5/2020,21.81999969,22.04999924,21.48999977,21.54000092,1554110,PDR,21.84399986,21.31450081
10/6/2020,21.60000038,21.90999985,21.52000046,21.65999985,1528760,PDR,21.75600052,21.45700073
10/7/2020,21.87999916,21.90999985,21.56999969,21.65999985,1701940,PDR,21.78000069,21.59550095
10/8/2020,21.65999985,21.68000031,21.37999916,21.48999977,1440420,PDR,21.62400055,21.69050026
10/9/2020,21.60000038,21.98999977,21.54000092,21.87999916,1628160,PDR,21.64599991,21.75749969
10/12/2020,21.87999916,21.93000031,21.48999977,21.52000046,1280160,PDR,21.6420002,21.79249954
10/13/2020,21.52000046,21.52000046,21.37999916,21.43000031,1167560,PDR,21.59600067,21.80900002
10/14/2020,21.43000031,21.95999908,21.39999962,21.87999916,1623160,PDR,21.63999939,21.84799957
10/15/2020,21.87999916,21.87999916,21.70999908,21.81999969,1661930,PDR,21.70599937,21.88999939
10/16/2020,21.68000031,21.77000046,21.20999908,21.20999908,1825410,PDR,21.5720005,21.88750076
10/19/2020,21.20999908,21.81999969,21.20999908,21.77000046,1878950,PDR,21.62199974,21.85549927
10/20/2020,21.77000046,22.04999924,21.73999977,21.87999916,1875660,PDR,21.71199989,21.80800056
10/21/2020,21.81999969,21.87999916,21.52000046,21.52000046,1803360,PDR,21.63999939,21.76799965
10/22/2020,21.52000046,21.62999916,21.31999969,21.60000038,1560080,PDR,21.59600067,21.7234993
10/23/2020,21.62999916,21.62999916,21.10000038,21.43000031,1496040,PDR,21.63999939,21.72050095
10/26/2020,21.43000031,21.56999969,21.39999962,21.43000031,1675700,PDR,21.5720005,21.67000008
10/27/2020,21.37999916,22.90999985,21.35000038,22.90999985,3009670,PDR,21.77799988,21.71050072
10/28/2020,22.94000053,24.04999924,22.94000053,23.54999924,2519360,PDR,22.18400002,21.81100082
10/29/2020,23.5,23.71999931,23.5,23.54999924,2410190,PDR,22.5739994,21.875
10/30/2020,23.5,23.5,22.57999992,22.87999916,1776090,PDR,22.86400032,21.93050003
11/2/2020,22.70999908,22.98999977,22.52000046,22.65999985,1883990,PDR,23.11000061,21.98649979
11/3/2020,22.70999908,24.21999931,22.70999908,24.21999931,3122710,PDR,23.37199974,22.11450005
11/4/2020,24.25,24.61000061,23.5,23.5,2190700,PDR,23.36199951,22.2064991
11/5/2020,23.27000046,NULL,22.98999977,23.78000069,2938270,PDR,23.40800095,22.32099915
11/6/2020,24.47999954,24.47999954,23.64999962,23.86000061,2331160,PDR,23.60400009,22.42000008
11/9/2020,24.01000023,24.60000038,23.86000061,24.36000061,2920390,PDR,23.94400024,22.56200027
11/10/2020,24.54000092,24.60000038,23.82999992,23.88999939,2171120,PDR,23.87800026,22.68499947
11/11/2020,23.88999939,23.88999939,23.11000061,23.22999954,1961170,PDR,23.8239994,22.75250053
11/12/2020,23.26000023,23.59000015,23.04999924,23.59000015,1775880,PDR,23.7859993,22.8409996
11/13/2020,23.70999908,23.82999992,23.44000053,23.5,2265810,PDR,23.7140007,22.95549965
11/16/2020,23.5,23.53000069,22.69000053,22.69000053,2119080,PDR,23.37999916,23.00149918
11/17/2020,22.69000053,23.29000092,22.69000053,23.22999954,1885110,PDR,23.24799919,23.06900024
11/18/2020,23.17000008,23.22999954,22.98999977,23.07999992,2198210,PDR,23.21800041,23.14699936
11/19/2020,22.98999977,23.44000053,22.98999977,23.44000053,2295860,PDR,23.18799973,23.23900032
11/20/2020,23.64999962,25.04999924,23.53000069,25.04999924,3721350,PDR,23.49799919,23.42000008
11/23/2020,25.20000076,25.5,24.65999985,25.04999924,2295520,PDR,23.96999931,23.60099983
11/24/2020,25.04999924,25.04999924,24.45000076,25.02000046,2252570,PDR,24.32799911,23.7064991
11/25/2020,24.95999908,24.95999908,24.12999916,24.25,2336930,PDR,24.56200027,23.74150085
11/26/2020,24.20999908,24.29999924,23.59000015,24.29999924,2249000,PDR,24.73399925,23.77899933
11/27/2020,24.25,25.13999939,24.12999916,24.80999947,3544850,PDR,24.68600082,23.87549973
11/30/2020,24.71999931,24.80999947,24.42000008,24.69000053,2496410,PDR,24.61400032,23.97699928
12/1/2020,24.01000023,24.54000092,24.01000023,24.47999954,2295090,PDR,24.50600052,23.98999977
12/2/2020,24.89999962,24.89999962,23.95000076,24.42000008,2412740,PDR,24.54000092,24.0359993
12/3/2020,24.42000008,25.97999954,24.01000023,25.97999954,3810350,PDR,24.87599945,24.14599991
12/4/2020,25.97999954,26.56999969,25.79999924,25.97999954,2446350,PDR,25.11000061,24.25200081
12/7/2020,25.86000061,26.15999985,25.26000023,26.10000038,2946050,PDR,25.3920002,24.3390007
12/8/2020,26.10000038,26.15999985,25.5,25.95000076,2236980,PDR,25.68600082,24.44199944
12/9/2020,26.01000023,26.21999931,25.79999924,26.04000092,2872410,PDR,26.01000023,24.58250046
12/10/2020,26.04000092,26.21999931,25.55999947,25.62000084,2572120,PDR,25.93799973,24.68400002
12/11/2020,25.55999947,25.86000061,25.07999992,25.62000084,2347190,PDR,25.86599922,24.79000092
12/14/2020,25.68000031,26.78000069,25.68000031,26.78000069,4062630,PDR,26.00200081,24.99449921
12/15/2020,26.69000053,26.78000069,26.28000069,26.51000023,3076690,PDR,26.11400032,25.15850067
12/16/2020,26.38999939,26.56999969,26.21999931,26.56999969,3609790,PDR,26.21999931,25.33300018
12/17/2020,26.38999939,26.56999969,25.97999954,26.28000069,3117130,PDR,26.35199928,25.47500038
12/18/2020,26.21999931,26.69000053,26.04000092,26.12999916,3924570,PDR,26.45400047,25.52899933
12/21/2020,26.21999931,27.95000076,26.21999931,27.92000008,4250390,PDR,26.68199921,25.67250061
12/22/2020,27.82999992,28.65999985,27.40999985,28.65999985,4189830,PDR,27.11199951,25.85449982
12/23/2020,28.54999924,29.86000061,28.37000084,29.73999977,4079260,PDR,27.74600029,26.12899971
12/24/2020,29.68000031,29.86000061,28.30999947,29.86000061,3016020,PDR,28.46199989,26.40699959
12/25/2020,29.55999947,29.62000084,28.95999908,29.26000023,3114430,PDR,29.08799934,26.62949944
12/28/2020,29.13999939,29.73999977,28.95999908,29.68000031,3601600,PDR,29.44000053,26.87899971
12/29/2020,29.68000031,31.64999962,29.31999969,31.04999924,4109920,PDR,29.91799927,27.20750046
12/30/2020,30.75,31.35000038,29.97999954,30.52000046,3024660,PDR,30.0739994,27.51250076
12/31/2020,30.39999962,30.75,30.21999931,30.75,3092380,PDR,30.25200081,27.75099945
1/4/2021,30.70000076,31.40999985,30.39999962,30.93000031,3380200,PDR,30.58600044,27.99850082
1/5/2021,30.80999947,31.29000092,30.56999969,30.70000076,3227600,PDR,30.79000092,28.22850037
1/6/2021,30.45999908,31.29000092,30.21999931,30.98999977,3515200,PDR,30.77799988,28.48049927
1/7/2021,30.98999977,31.11000061,30.34000015,30.80999947,3148200,PDR,30.83600044,28.71899986
1/8/2021,30.56999969,30.87000084,30.15999985,30.70000076,3689700,PDR,30.82600021,28.97299957
1/11/2021,30.70000076,30.80999947,30.39999962,30.75,2328600,PDR,30.79000092,29.22949982
1/12/2021,30.75,30.93000031,30.52000046,30.75,3578100,PDR,30.79999924,29.4279995
1/13/2021,30.63999939,31.82999992,30.45999908,31.82999992,5038900,PDR,30.96800041,29.69400024
1/14/2021,31.77000046,34.04000092,31.70999908,33.43999863,5327500,PDR,31.49399948,30.03750038
1/15/2021,33.08000183,33.43999863,32.54999924,33.02000046,3532400,PDR,31.95800018,30.37450027
1/18/2021,32.90000153,33.08000183,32.25,32.84000015,3523000,PDR,32.37599945,30.70999908
1/19/2021,32.72999954,32.95999908,30.56999969,31.88999939,2731500,PDR,32.60400009,30.90850067
1/20/2021,31.70999908,31.88999939,30.10000038,31.64999962,3111400,PDR,32.56800079,31.05800056
1/21/2021,31.59000015,32.25,31.29000092,31.88999939,3528900,PDR,32.25799942,31.16550064
1/22/2021,31.82999992,33.20000076,31.64999962,33.08000183,4401900,PDR,32.27000046,31.32649994
1/25/2021,33.08000183,33.79999924,32.72999954,33.74000168,4820700,PDR,32.45000076,31.55050087
1/26/2021,33.74000168,33.74000168,31.82999992,33.13999939,3297500,PDR,32.70000076,31.7234993
1/27/2021,32.65999985,32.77999878,31.64999962,32.25,3220200,PDR,32.81999969,31.78350067
1/28/2021,30.15999985,32.25,30.04000092,31.35000038,2758900,PDR,32.7120018,31.82500076
1/29/2021,30.98999977,33.31999969,30.70000076,33.31999969,3711700,PDR,32.75999832,31.95350075
2/1/2021,33.20000076,33.31999969,32.06999969,32.54999924,3176200,PDR,32.52199936,32.03450012
2/2/2021,32.49000168,33.31999969,32.00999832,33.31999969,4085100,PDR,32.55799866,32.16550064
2/3/2021,33.38000107,35.52999878,33.31999969,35.22999954,5457200,PDR,33.15399933,32.37749863
2/4/2021,35.22999954,35.52999878,34.63999939,35.22999954,3836300,PDR,33.93000031,32.5984993
2/5/2021,35.29000092,36.06999969,35.29000092,36.06999969,3364200,PDR,34.47999954,32.86700058
2/8/2021,35.95000076,36.61000061,33.74000168,36.61000061,3868400,PDR,35.29199982,33.15999985
2/9/2021,36.13000107,37.5,35.11000061,37.5,4151800,PDR,36.12799835,33.49750137
2/17/2021,37.38000107,38.63999939,36.90999985,38.58000183,3977000,PDR,36.79800034,33.83499908
2/18/2021,38.45999908,38.88000107,37.56000137,38.88000107,3735100,PDR,37.52799988,34.10699844
2/19/2021,38.22000122,38.75999832,37.61999893,38.75999832,3790500,PDR,38.06600189,34.39400101
2/22/2021,38.70000076,38.70000076,37.79999924,38.52000046,3725500,PDR,38.44800186,34.6780014
2/23/2021,38.34000015,38.34000015,37.43999863,38.22000122,3163200,PDR,38.59199905,34.99449921
