date,open,high,low,close,volume,MA5,MA20
4/9/2020,2.599999905,2.769999981,2.569999933,2.710000038,1567080,2.657999992,2.83100009
4/10/2020,2.74000001,2.75,2.640000105,2.710000038,1020600,2.676000118,2.808500051
4/13/2020,2.710000038,2.75999999,2.680000067,2.680000067,740970,2.674000025,2.78550005
4/14/2020,2.690000057,2.690000057,2.619999886,2.660000086,811380,2.671999931,2.762500048
4/15/2020,2.660000086,2.730000019,2.660000086,2.680000067,713990,2.687999964,2.740499973
4/16/2020,2.690000057,2.789999962,2.640000105,2.75999999,1085770,2.697999954,2.724999905
4/17/2020,2.819999933,2.890000105,2.809999943,2.890000105,1563540,2.733999968,2.716500044
4/20/2020,2.900000095,2.920000076,2.789999962,2.789999962,1054800,2.756000042,2.70600009
4/21/2020,2.640000105,2.710000038,2.599999905,2.599999905,1768960,2.743999958,2.696000099
4/22/2020,2.480000019,2.700000048,2.470000029,2.630000114,1755810,2.733999968,2.691999912
4/23/2020,2.640000105,2.680000067,2.579999924,2.619999886,885930,2.70600009,2.684999943
4/24/2020,2.630000114,2.630000114,2.539999962,2.569999933,545210,2.64199996,2.677999973
4/27/2020,2.599999905,2.630000114,2.569999933,2.579999924,609230,2.599999905,2.671999931
4/28/2020,2.599999905,2.599999905,2.529999971,2.559999943,918860,2.592000008,2.665999889
4/29/2020,2.559999943,2.599999905,2.549999952,2.579999924,341480,2.582000017,2.661000013
5/4/2020,2.569999933,2.569999933,2.539999962,2.539999962,462800,2.565999985,2.657000065
5/5/2020,2.539999962,2.549999952,2.50999999,2.529999971,259120,2.558000088,2.652499914
5/6/2020,2.529999971,2.569999933,2.50999999,2.569999933,418620,2.555999994,2.646500111
5/7/2020,2.569999933,2.609999895,2.549999952,2.609999895,775900,2.565999985,2.64350009
5/8/2020,2.619999886,2.690000057,2.619999886,2.630000114,1099470,2.575999975,2.644999981
5/11/2020,2.690000057,2.789999962,2.690000057,2.789999962,1691260,2.625999928,2.648999929
5/12/2020,2.809999943,2.930000067,2.789999962,2.890000105,2154330,2.697999954,2.657999992
5/13/2020,2.829999924,2.890000105,2.789999962,2.849999905,997180,2.753999949,2.666500092
5/14/2020,2.789999962,2.930000067,2.75999999,2.890000105,1533990,2.809999943,2.677999973
5/15/2020,2.900000095,2.900000095,2.809999943,2.819999933,998670,2.84800005,2.684999943
5/18/2020,2.809999943,2.849999905,2.789999962,2.829999924,613630,2.855999947,2.688499928
5/19/2020,2.920000076,2.930000067,2.859999895,2.880000114,941120,2.854000092,2.687999964
5/20/2020,2.849999905,2.880000114,2.819999933,2.880000114,366980,2.859999895,2.692500114
5/21/2020,2.880000114,2.880000114,2.849999905,2.859999895,285510,2.854000092,2.705499887
5/22/2020,2.859999895,NULL,2.849999905,2.930000067,1275900,2.875999928,2.720499992
5/25/2020,2.930000067,NULL,2.930000067,2.99000001,901770,2.907999992,2.739000082
5/26/2020,NULL,3.119999886,3,3.099999905,918430,2.951999903,2.765500069
5/27/2020,3.160000086,3.170000076,3.00999999,3.00999999,875430,2.977999926,2.786999941
5/28/2020,3.00999999,3.039999962,2.960000038,3.00999999,640500,3.007999897,2.809499979
5/29/2020,2.950000048,3.029999971,2.940000057,3.00999999,698280,3.023999929,2.83100009
6/1/2020,3.029999971,3.069999933,3.019999981,3.069999933,563870,3.039999962,2.857500076
6/2/2020,3.099999905,3.099999905,3.00999999,3.039999962,643290,3.028000116,2.882999897
6/3/2020,3.069999933,3.069999933,3.019999981,3.059999943,299560,3.038000107,2.907500029
6/4/2020,3.099999905,3.25,3.099999905,3.210000038,1762950,3.078000069,2.9375
6/5/2020,3.190000057,3.269999981,3.160000086,3.25,553840,3.125999928,2.968499899
6/8/2020,3.329999924,3.349999905,3.269999981,3.309999943,1115090,3.174000025,2.994499922
6/9/2020,3.279999971,3.309999943,3.210000038,3.25,1098390,3.21600008,3.012500048
6/10/2020,3.230000019,3.269999981,3.140000105,3.25,1226160,3.253999949,3.032500029
6/11/2020,3.25,3.25999999,3.039999962,3.069999933,1294510,3.226000071,3.041500092
6/12/2020,2.930000067,3.039999962,2.930000067,3.039999962,864890,3.184000015,3.05250001
6/15/2020,3.069999933,3.069999933,2.829999924,2.880000114,900520,3.09800005,3.055000067
6/16/2020,2.890000105,3.079999924,2.890000105,3.079999924,828960,3.063999891,3.065000057
6/17/2020,3.069999933,3.099999905,3.029999971,3.079999924,349160,3.029999971,3.075000048
6/18/2020,NULL,3.079999924,3,3.039999962,291580,3.023999929,3.084000111
6/19/2020,3.039999962,3.119999886,3.039999962,3.119999886,471300,3.039999962,3.093499899
6/22/2020,3.140000105,3.140000105,3.079999924,3.119999886,276600,3.088000059,3.099999905
6/23/2020,3.160000086,3.289999962,3.150000095,3.25999999,1651840,3.124000072,3.10800004
6/24/2020,3.25999999,3.309999943,3.190000057,3.200000048,709590,3.148000002,3.117500067
6/25/2020,3.130000114,3.210000038,3.089999914,3.210000038,318100,3.181999922,3.127500057
6/26/2020,3.210000038,3.289999962,3.140000105,3.220000029,448840,3.201999903,3.138000011
6/29/2020,3.140000105,3.170000076,3.029999971,3.099999905,666910,3.197999954,3.139499903
6/30/2020,3.119999886,3.140000105,2.99000001,3.099999905,629280,3.165999889,3.142499924
7/1/2020,3.119999886,3.150000095,3.039999962,3.119999886,419100,3.150000095,3.145499945
7/2/2020,3.079999924,3.119999886,3.059999943,3.079999924,189460,3.124000072,3.138999939
7/3/2020,3.089999914,3.089999914,3.039999962,3.069999933,268380,3.094000101,3.130000114
7/6/2020,3.069999933,3.140000105,3.059999943,3.119999886,318760,3.09800005,3.120500088
7/7/2020,3.119999886,3.160000086,3.069999933,3.099999905,422370,3.09800005,3.112999916
7/8/2020,3.069999933,3.099999905,3.059999943,3.089999914,364340,3.092000008,3.105000019
7/9/2020,3.089999914,3.140000105,3.089999914,3.140000105,399830,3.104000092,3.108500004
7/10/2020,3.140000105,3.170000076,3.099999905,3.099999905,421530,3.109999895,3.111500025
7/13/2020,3.099999905,3.140000105,3.099999905,3.140000105,262870,3.114000082,3.124500036
7/14/2020,3.140000105,3.190000057,3.119999886,3.190000057,502170,3.131999969,3.130000114
7/15/2020,3.190000057,3.220000029,3.150000095,3.160000086,265590,3.145999908,3.134000063
7/16/2020,3.160000086,3.190000057,3.119999886,3.140000105,260060,3.145999908,3.138999939
7/17/2020,3.130000114,3.150000095,3.119999886,3.130000114,352990,3.15199995,3.139499903
7/20/2020,3.180000067,3.180000067,3.119999886,3.119999886,417590,3.148000002,3.139499903
7/21/2020,3.140000105,3.140000105,3.089999914,3.099999905,405240,3.130000114,3.131500006
7/22/2020,3.119999886,3.130000114,3.039999962,3.069999933,422740,3.111999989,3.125
7/23/2020,3.079999924,3.079999924,2.970000029,3.079999924,433550,3.099999905,3.118499994
7/24/2020,3.079999924,3.079999924,2.869999886,2.940000057,819470,3.062000036,3.104500055
7/27/2020,2.75,2.819999933,2.75,2.75,1469170,2.987999916,3.086999893
7/28/2020,2.720000029,2.869999886,2.720000029,2.859999895,736100,2.940000057,3.075000048
7/29/2020,2.769999981,2.819999933,2.660000086,2.779999971,997930,2.881999969,3.058000088
7/30/2020,2.769999981,2.819999933,2.769999981,2.809999943,356500,2.828000069,3.044500113
7/31/2020,2.670000076,2.769999981,2.660000086,2.75,445280,2.789999962,3.02850008
8/3/2020,2.700000048,2.809999943,2.700000048,2.779999971,693140,2.796000004,3.011499882
8/4/2020,2.819999933,2.849999905,2.779999971,2.819999933,980220,2.788000107,2.997499943
8/5/2020,2.809999943,2.880000114,2.799999952,2.849999905,403550,2.802000046,2.985500097
8/6/2020,2.819999933,2.859999895,2.799999952,2.809999943,486460,2.802000046,2.969000101
8/7/2020,2.809999943,2.819999933,2.779999971,2.809999943,384000,2.813999891,2.95449996
8/10/2020,2.809999943,2.859999895,2.809999943,2.819999933,521100,2.822000027,2.938499928
8/11/2020,2.819999933,2.869999886,2.819999933,2.869999886,500210,2.832000017,2.922499895
8/12/2020,2.859999895,2.880000114,2.829999924,2.869999886,331820,2.835999966,2.907999992
8/13/2020,2.869999886,2.900000095,2.859999895,2.880000114,804080,2.849999905,2.894999981
8/14/2020,2.880000114,2.900000095,2.819999933,2.849999905,477820,2.85800004,2.881000042
8/17/2020,2.849999905,2.849999905,2.809999943,2.849999905,317530,2.864000082,2.867500067
8/18/2020,2.829999924,2.849999905,2.799999952,2.799999952,713530,2.849999905,2.852499962
8/19/2020,2.799999952,2.849999905,2.779999971,2.849999905,337170,2.845999956,2.841500044
8/20/2020,2.819999933,2.849999905,2.799999952,2.819999933,300950,2.834000111,2.828500032
8/21/2020,2.819999933,2.859999895,2.809999943,2.849999905,548280,2.834000111,2.823999882
8/24/2020,2.859999895,2.930000067,2.859999895,2.910000086,938740,2.845999956,2.832000017
8/25/2020,2.920000076,2.940000057,2.910000086,2.910000086,918510,2.868000031,2.834500074
8/26/2020,2.920000076,2.930000067,2.900000095,2.930000067,613280,2.884000063,2.842000008
8/27/2020,2.920000076,2.940000057,2.910000086,2.930000067,538130,2.905999899,2.84800005
8/28/2020,2.960000038,3.039999962,2.940000057,2.980000019,1251080,2.931999922,2.859499931
8/31/2020,2.980000019,3.019999981,2.940000057,2.960000038,399230,2.941999912,2.868499994
9/1/2020,2.960000038,2.99000001,2.940000057,2.980000019,272710,2.95600009,2.876499891
9/3/2020,NULL,3.019999981,2.970000029,2.980000019,393090,2.96600008,2.882999897
9/4/2020,2.930000067,3.049999952,2.880000114,NULL,896660,2.980000019,2.892499924
9/7/2020,3.019999981,3.089999914,2.970000029,2.980000019,963940,2.980000019,2.901000023
9/8/2020,NULL,3.029999971,2.970000029,3.029999971,372930,2.993999958,2.911499977
9/9/2020,NULL,3.049999952,2.970000029,3.029999971,570750,3.003999949,2.919500113
9/10/2020,3.049999952,3.079999924,3.039999962,3.049999952,566500,3.017999887,2.928499937
9/11/2020,3.049999952,3.069999933,3.029999971,3.069999933,365890,3.032000065,2.937999964
9/14/2020,3.079999924,3.119999886,3.079999924,3.099999905,471780,3.055999994,2.950500011
9/15/2020,3.099999905,3.130000114,3.089999914,3.130000114,901320,3.075999975,2.96449995
9/16/2020,3.099999905,3.130000114,3.099999905,3.099999905,1179800,3.089999914,2.979500055
9/17/2020,3.099999905,3.119999886,3.079999924,3.099999905,557070,3.099999905,2.992000103
9/18/2020,3.099999905,3.210000038,3.099999905,3.180000067,2251700,3.121999979,3.00999999
9/21/2020,3.24000001,3.25999999,3.190000057,3.210000038,1970920,3.144000053,3.028000116
9/22/2020,3.190000057,3.289999962,3.180000067,3.25999999,2042820,3.170000076,3.04550004
9/23/2020,3.309999943,3.359999895,3.269999981,3.309999943,2297410,3.211999893,3.065500021
9/24/2020,3.289999962,3.319999933,3.25999999,3.299999952,1981430,3.252000093,3.084000111
9/25/2020,3.339999914,3.339999914,3.25999999,3.289999962,2722580,3.273999929,3.101999998
9/28/2020,3.339999914,3.400000095,3.289999962,3.369999886,2693560,3.305999994,3.121500015
9/29/2020,3.380000114,3.400000095,3.299999952,3.309999943,2814600,3.315999985,3.138999939
9/30/2020,3.309999943,3.309999943,3.269999981,3.309999943,1686350,3.315999985,3.155499935
10/1/2020,3.339999914,3.529999971,3.339999914,3.5,3568650,3.355999947,3.181499958
10/2/2020,3.5,3.50999999,3.359999895,3.5,1899860,3.398000002,3.206500053
10/5/2020,3.50999999,3.730000019,3.50999999,3.730000019,2012050,3.470000029,3.243999958
10/6/2020,3.769999981,3.900000095,3.730000019,3.779999971,2056770,3.563999891,3.281500101
10/7/2020,3.75,3.779999971,3.720000029,3.769999981,1300100,3.655999899,3.318500042
10/8/2020,3.769999981,3.779999971,3.720000029,3.769999981,1208280,3.710000038,3.354500055
10/9/2020,3.779999971,3.920000076,3.769999981,3.910000086,1651430,3.792000055,3.396500111
10/12/2020,3.99000001,4.010000229,3.829999924,3.880000114,1501100,3.822000027,3.435499907
10/13/2020,3.849999905,3.849999905,3.769999981,3.789999962,871600,3.823999882,3.468499899
10/14/2020,3.789999962,3.890000105,3.779999971,3.890000105,932500,3.84800005,3.507999897
10/15/2020,3.910000086,3.950000048,3.809999943,3.890000105,1129040,3.871999979,3.547499895
10/16/2020,3.910000086,3.960000038,3.839999914,3.900000095,1007500,3.869999886,3.583499908
10/19/2020,3.950000048,3.99000001,3.890000105,3.920000076,1518840,3.878000021,3.618999958
10/20/2020,3.910000086,3.950000048,3.849999905,3.920000076,740320,3.904000044,3.65199995
10/21/2020,3.970000029,4.010000229,3.880000114,3.900000095,2169430,3.905999899,3.681499958
10/22/2020,3.839999914,3.940000057,3.799999952,3.940000057,1031670,3.915999889,3.713500023
10/23/2020,3.950000048,3.950000048,3.890000105,3.920000076,677070,3.920000076,3.744999886
10/26/2020,3.950000048,3.960000038,3.829999924,3.829999924,1219060,3.90199995,3.767999887
10/27/2020,3.779999971,3.849999905,3.730000019,3.769999981,2588450,3.871999979,3.790999889
10/28/2020,3.730000019,3.769999981,3.559999943,3.640000105,3003290,3.819999933,3.807499886
10/29/2020,3.589999914,3.700000048,3.569999933,3.680000067,1315700,3.767999887,3.816499949
10/30/2020,3.680000067,3.690000057,3.569999933,3.630000114,578120,3.710000038,3.822999954
11/2/2020,3.630000114,3.799999952,3.630000114,3.75,694450,3.694000006,3.823999882
11/3/2020,3.789999962,3.809999943,3.75,3.769999981,741780,3.694000006,3.823499918
11/4/2020,3.769999981,3.890000105,3.769999981,3.890000105,1807620,3.743999958,3.82949996
11/5/2020,3.839999914,3.920000076,3.809999943,3.829999924,673330,3.773999929,3.832499981
11/6/2020,3.849999905,3.880000114,3.799999952,3.859999895,522050,3.819999933,3.829999924
11/9/2020,3.970000029,3.970000029,3.900000095,3.940000057,1177300,3.85800004,3.832999945
11/10/2020,3.970000029,4.210000038,3.910000086,4.210000038,3648830,3.946000099,3.854000092
11/11/2020,4.239999771,4.260000229,4.159999847,4.239999771,1459230,4.015999794,3.871500015
11/12/2020,4.179999828,4.260000229,4.170000076,4.239999771,1201560,4.09800005,3.888999939
11/13/2020,4.230000019,4.300000191,4.21999979,4.239999771,1920860,4.173999786,3.905999899
11/16/2020,4.28000021,4.28000021,4.099999905,4.170000076,2619290,4.21999979,3.918499947
11/17/2020,4.239999771,4.260000229,4.159999847,4.230000019,2228540,4.223999977,3.934000015
11/18/2020,4.239999771,4.369999886,4.230000019,4.340000153,2531760,4.243999958,3.95600009
11/19/2020,4.380000114,4.380000114,4.269999981,4.28000021,1775440,4.251999855,3.97300005
11/20/2020,4.289999962,4.289999962,4.150000095,4.199999809,2473330,4.243999958,3.986999989
11/23/2020,4.119999886,4.329999924,4.119999886,4.230000019,2397310,4.256000042,4.006999969
11/24/2020,4.260000229,4.300000191,4.130000114,4.210000038,1913760,4.251999855,4.028999805
11/25/2020,4.239999771,4.28000021,4.179999828,4.21999979,2121780,4.228000164,4.058000088
11/26/2020,4.21999979,4.28000021,4.199999809,4.28000021,1382100,4.228000164,4.087999821
11/27/2020,4.289999962,4.489999771,4.289999962,4.460000038,4105760,4.28000021,4.129499912
11/30/2020,4.489999771,4.539999962,4.429999828,4.480000019,2184210,4.329999924,4.165999889
12/1/2020,4.420000076,4.619999886,4.389999866,4.619999886,2697080,4.412000179,4.208499908
12/2/2020,4.670000076,4.710000038,4.599999905,4.650000095,2715600,4.498000145,4.246500015
12/3/2020,4.659999847,4.71999979,4.619999886,4.659999847,1685990,4.573999882,4.288000107
12/4/2020,4.639999866,4.659999847,4.550000191,4.590000153,2019080,4.599999905,4.324500084
12/7/2020,4.610000134,4.71999979,4.590000153,4.710000038,2450440,4.645999908,4.362999916
12/8/2020,4.710000038,4.989999771,4.710000038,4.909999847,2964430,4.703999996,4.397999763
12/9/2020,5.03000021,5.03000021,4.929999828,4.929999828,3461930,4.760000229,4.432499886
12/10/2020,4.909999847,4.940000057,4.809999943,4.809999943,2687230,4.789999962,4.460999966
12/11/2020,4.809999943,5.03000021,4.760000229,NULL,2487620,4.872000217,4.499000072
12/14/2020,5.130000114,5.349999905,5.070000172,5.349999905,3575780,5,4.558000088
12/15/2020,5.380000114,5.659999847,5.349999905,5.619999886,3703050,5.142000198,4.627500057
12/16/2020,5.619999886,5.75,5.559999943,5.610000134,2869210,5.277999878,4.690999985
12/17/2020,5.539999962,5.630000114,5.510000229,5.539999962,2875390,5.423999786,4.754000187
12/18/2020,5.619999886,5.920000076,5.539999962,5.920000076,2673400,5.607999802,4.840000153
12/21/2020,6.210000038,6.329999924,6.159999847,6.329999924,2609970,5.803999901,4.945000172
12/22/2020,6.5,6.769999981,6.449999809,6.75,4346060,6.03000021,5.072000027
12/23/2020,6.670000076,6.860000134,6.550000191,6.639999866,2727410,6.236000061,5.19299984
12/24/2020,6.670000076,6.75,6.179999828,6.619999886,4368660,6.452000141,5.309999943
12/25/2020,6.659999847,7.079999924,6.619999886,7.079999924,5644860,6.684000015,5.440999985
12/28/2020,7.480000019,7.480000019,7.159999847,7.360000134,4559280,6.889999866,5.585000038
12/29/2020,7.269999981,7.480000019,7.170000076,7.309999943,3610220,7.001999855,5.719500065
12/30/2020,7.210000038,7.309999943,7.110000134,7.210000038,4235310,7.116000175,5.847499847
12/31/2020,7.260000229,7.590000153,7.210000038,7.360000134,3940730,7.263999939,5.982500076
1/4/2021,7.610000134,7.699999809,7.510000229,7.510000229,3176700,7.349999905,6.128499985
1/5/2021,7.360000134,7.519999981,7.309999943,7.380000114,6240500,7.354000092,6.262000084
1/6/2021,7.570000172,7.630000114,7.289999962,7.349999905,4625800,7.361999989,6.383999825
1/7/2021,7.409999847,7.429999828,7.210000038,7.360000134,5525400,7.392000198,6.50549984
1/8/2021,7.480000019,7.480000019,7.210000038,7.260000229,5535100,7.372000217,6.627999783
1/11/2021,7.260000229,7.320000172,6.929999828,6.940000057,8837500,7.257999897,6.724999905
1/12/2021,6.840000153,7.400000095,6.789999962,7.269999981,4924700,7.236000061,6.821000099
1/13/2021,7.269999981,7.289999962,7.050000191,7.099999905,5478700,7.18599987,6.894999981
1/14/2021,7.110000134,7.590000153,6.96999979,7.53000021,8409700,7.21999979,6.991000175
1/15/2021,7.590000153,7.840000153,7.53000021,7.789999962,7625000,7.326000214,7.103499889
1/18/2021,7.789999962,7.800000191,7.480000019,7.519999981,5247400,7.441999912,7.183499813
1/19/2021,7.480000019,7.480000019,7,NULL,6379700,7.388000011,7.217000008
1/20/2021,7.03000021,7.159999847,6.53000021,6.920000076,4753700,7.352000237,7.225500107
1/21/2021,7.090000153,7.110000134,6.789999962,7.099999905,4865500,7.265999794,7.24849987
1/22/2021,7.079999924,7.139999866,6.820000172,6.860000134,5370000,7.079999924,7.260499954
1/25/2021,6.639999866,7.070000172,6.590000153,6.840000153,5321200,6.943999767,7.24849987
1/26/2021,6.789999962,6.820000172,6.380000114,6.400000095,3815900,6.823999882,7.200500011
1/27/2021,6.130000114,6.28000021,5.960000038,5.960000038,7629200,6.631999969,7.132999897
1/28/2021,5.539999962,5.639999866,5.539999962,5.539999962,9726000,6.320000172,7.049499989
1/29/2021,5.179999828,5.909999847,5.179999828,5.75,4554700,6.09800005,6.968999863
2/1/2021,5.739999771,5.889999866,5.360000134,5.369999886,3785000,5.803999901,6.861999989
2/2/2021,5.369999886,5.690000057,5.21999979,5.639999866,4189300,5.65199995,6.775000095
2/3/2021,5.809999943,6.039999962,5.760000229,6.039999962,3510000,5.668000221,6.709499836
2/4/2021,6.130000114,6.329999924,6.039999962,6.260000229,3733400,5.811999798,6.654500008
2/5/2021,6.28000021,6.5,6.239999771,6.460000038,2666100,5.953999996,6.614500046
2/8/2021,6.510000229,6.820000172,6.019999981,6.380000114,5741200,6.156000137,6.586500168
2/9/2021,6.460000038,6.699999809,6.28000021,6.650000095,3529800,6.357999802,6.555500031
2/17/2021,6.820000172,6.940000057,6.730000019,6.869999886,4231700,6.524000168,6.544000149
2/18/2021,6.869999886,6.889999866,6.71999979,6.75,4212200,6.622000217,6.505000114
2/19/2021,6.619999886,6.869999886,6.619999886,6.769999981,3782900,6.684000015,6.453999996
2/22/2021,6.789999962,6.860000134,6.659999847,6.710000038,3538900,6.75,6.413499832
2/23/2021,6.710000038,6.869999886,6.599999905,6.760000229,6547200,6.771999836,6.401500225
2/24/2021,6.920000076,6.980000019,6.650000095,6.820000172,4958600,6.762000084,6.396500111
2/25/2021,6.869999886,6.869999886,6.71999979,6.829999924,2660300,6.777999878,6.382999897
2/26/2021,6.670000076,6.820000172,6.650000095,6.789999962,2981600,6.782000065,6.379499912
3/1/2021,6.889999866,7.159999847,6.789999962,7.159999847,6744300,6.872000217,6.395500183
3/2/2021,7.309999943,7.320000172,7.019999981,7.110000134,5250100,6.941999912,6.431000233
3/3/2021,7.070000172,7.159999847,7.019999981,7.079999924,3461900,6.993999958,6.486999989
3/4/2021,7.090000153,7.090000153,6.619999886,6.789999962,5102600,6.986000061,6.549499989
3/5/2021,6.730000019,6.789999962,6.570000172,6.75,4979400,6.978000164,6.599500179
3/8/2021,6.989999771,7.099999905,6.920000076,7.039999962,5799400,6.953999996,6.683000088
3/9/2021,6.96999979,NULL,6.75,6.929999828,2815400,6.918000221,6.747499943
3/10/2021,6.909999847,7.039999962,6.809999943,7.039999962,4012300,6.909999847,6.797500134
3/11/2021,7.159999847,7.460000038,7.079999924,7.309999943,11451900,7.013999939,6.849999905
3/12/2021,7.309999943,7.329999924,7.099999905,7.210000038,3838000,7.105999947,6.887499809
3/15/2021,7.210000038,7.21999979,7.110000134,7.139999866,4537800,7.125999928,6.925499916
3/16/2021,7.139999866,7.139999866,6.880000114,6.989999771,6053800,7.138000011,6.942500114
3/17/2021,6.980000019,7.110000134,6.929999828,7.050000191,3153300,7.139999866,6.951499939
3/18/2021,7.159999847,7.309999943,7.130000114,7.309999943,6202500,7.139999866,6.979499817
3/19/2021,7.380000114,7.570000172,7.360000134,7.539999962,10393100,7.205999851,7.018000126
3/22/2021,7.559999943,7.570000172,7.409999847,7.460000038,4491500,7.269999981,7.055500031
3/23/2021,7.400000095,7.400000095,7.150000095,7.25,6802100,7.322000027,7.079999924
3/24/2021,7.019999981,7.170000076,6.869999886,7.090000153,7029400,7.329999924,7.093500137
3/25/2021,7.090000153,7.159999847,6.920000076,7.090000153,3836500,7.285999775,7.106500149
3/26/2021,6.960000038,7.090000153,6.71999979,7.050000191,5036800,7.188000202,7.11950016
3/29/2021,7.110000134,7.159999847,7.070000172,7.139999866,3734600,7.124000072,7.118500233
3/30/2021,7.210000038,7.420000076,7.130000114,7.409999847,6807600,7.156000137,7.133500099
4/5/2021,8.140000343,8.140000343,7.849999905,8.140000343,4534900,7.366000175,7.186500072
4/6/2021,8.949999809,8.949999809,8.140000343,8.170000076,16545200,7.581999779,7.25549984
4/7/2021,8.170000076,8.460000038,8,8.340000153,8928900,7.840000153,7.335000038
4/8/2021,8.369999886,8.949999809,8.340000153,8.710000038,7744800,8.154000282,7.418499947
4/9/2021,8.710000038,8.880000114,8.590000153,8.760000229,6156400,8.423999786,7.510000229
4/12/2021,8.880000114,9.279999733,8.779999733,9.279999733,11133700,8.652000427,7.622000217
4/13/2021,9.279999733,9.5,8.979999542,9.010000229,11906600,8.819999695,7.706999779
4/14/2021,9.010000229,9.260000229,8.779999733,9.229999542,7796000,8.998000145,7.808000088
4/15/2021,9.159999847,9.279999733,8.859999657,8.979999542,7803600,9.052000046,7.900000095
4/16/2021,8.979999542,9.210000038,8.579999924,9.210000038,9236800,9.142000198,8.01099968
4/19/2021,9.229999542,9.430000305,9.029999733,9.279999733,4236600,9.142000198,8.12250042
4/20/2021,9.329999924,9.329999924,8.960000038,8.979999542,5350200,9.13599968,8.206000328
4/22/2021,8.979999542,9.300000191,8.710000038,8.710000038,8170800,9.031999588,8.264499664
4/23/2021,8.710000038,9.029999733,8.659999847,9.029999733,5407600,9.041999817,8.343000412
4/26/2021,8.979999542,9.079999924,8.659999847,8.659999847,4536000,8.93200016,8.413499832
4/27/2021,8.579999924,8.829999924,7.809999943,8.729999542,3234700,8.82199955,8.495499611
4/28/2021,8.729999542,9.029999733,8.680000305,8.880000114,4408100,8.802000046,8.585000038
4/29/2021,8.880000114,9.130000114,8.880000114,9.010000229,4559100,8.862000465,8.682999611
5/4/2021,8.960000038,9.260000229,8.460000038,9.229999542,5670800,8.902000427,8.787500381
5/5/2021,9.229999542,9.800000191,9.010000229,9.579999924,9865600,9.086000443,8.895999908
5/6/2021,9.579999924,9.680000305,9.399999619,9.550000191,4718500,9.25,8.966500282
5/7/2021,9.529999733,10.05000019,9.430000305,9.829999924,5978900,9.43999958,9.049500465
5/10/2021,9.829999924,10.31999969,9.699999809,10.31999969,5462400,9.701999664,9.148500443
5/11/2021,10.35000038,10.56999969,10.07999992,10.07999992,7067200,9.871999741,9.217000008
5/12/2021,10.07999992,10.38000011,9.880000114,10.35000038,4210900,10.02600002,9.296500206
5/13/2021,10.35000038,10.56999969,10.18000031,10.27999973,4662800,10.17199993,9.346500397
5/14/2021,10.27999973,10.39999962,10.07999992,10.19999981,4735700,10.24600029,9.406000137
5/17/2021,10.19999981,10.31999969,10.07999992,10.14999962,3858400,10.21199989,9.451999664
5/18/2021,10.19999981,10.56999969,10.10000038,10.22999954,6005800,10.24199963,9.514499664
5/19/2021,10.27999973,10.67000008,10.19999981,10.64999962,3990500,10.30200005,9.586500168
5/20/2021,10.64999962,11.31999969,10.60000038,11.06999969,4193900,10.46000004,9.675999641
5/21/2021,11.06999969,11.25,10.80000019,11.02000046,4967000,10.6239996,9.777999878
5/24/2021,11.02000046,11.28999996,10.86999989,11.22000027,4871600,10.8380003,9.903499603
5/25/2021,11.22000027,11.44999981,11.05000019,11.35000038,3157700,11.06200027,10.01949978
5/26/2021,11.35000038,11.47000027,11.25,11.35000038,2375800,11.20199966,10.15400028
5/27/2021,11.35000038,11.35000038,10.69999981,11.02000046,4480600,11.19200039,10.26850033
5/28/2021,11.02000046,11.48999977,10.94999981,11.44999981,3686800,11.27799988,10.39700031
5/31/2021,11.44999981,12.43999958,11.44999981,12.36999989,4727600,11.50800037,10.56499958
6/1/2021,12.40999985,12.64000034,12.06999969,12.60999966,6459800,11.76000023,10.73400021
6/2/2021,12.60999966,13.85999966,12.36999989,13.85999966,6741500,12.26200008,10.94799995
6/3/2021,15.18000031,15.22999954,13.93000031,15.22999954,7967800,13.10400009,11.23200035
6/4/2021,15.30000019,15.80000019,14.68000031,15.02999973,6439000,13.81999969,11.49199963
6/7/2021,15.02999973,15.13000011,13.68000031,14.18000031,8601200,14.18200016,11.68500042
6/8/2021,14.18000031,14.64999962,13.03999996,13.03999996,5757900,14.26799965,11.83300018
6/9/2021,13.03999996,14.32999992,12.78999996,14.32999992,7270200,14.36200047,12.03199959
6/10/2021,15.77999973,15.77999973,14.86999989,14.98999977,18161500,14.31400013,12.26749992
6/11/2021,14.98999977,16.05999947,14.78999996,15.81999969,10810500,14.47200012,12.54850006
6/14/2021,17.25,17.37000084,15.81999969,17.29000092,9753400,15.09399986,12.90550041
6/15/2021,17.29000092,18.09000015,16.72999954,17.77000046,9587900,16.04000092,13.28250027
6/16/2021,17.77000046,17.77000046,16.62000084,16.96999931,8978900,16.56800079,13.59850025
6/17/2021,16.70000076,17.48999977,15.5,17.45000076,5729400,17.05999947,13.91749954
6/18/2021,17.45000076,17.88999939,17.09000015,17.37000084,4362100,17.37000084,14.23499966
6/21/2021,17.37000084,17.37000084,16.70000076,16.70000076,6223600,17.25200081,14.50899982
6/22/2021,16.70000076,17.01000023,16.70000076,16.72999954,4362500,17.04400063,14.77799988
6/23/2021,16.85000038,17.29000092,16.5,17.04999924,4297700,17.05999947,15.06299973
6/24/2021,17.09000015,17.32999992,16.77000046,16.96999931,2669200,16.9640007,15.36050034
