date,open,high,low,close,volume,MA5,MA20
4/6/2020,22.54000092,22.54000092,22.54000092,22.54000092,486160,20.31200027,23.89299965
4/7/2020,24.09000015,24.09000015,22.86000061,24.05999947,5818790,21.2859993,23.54949951
4/8/2020,23.47999954,24.05999947,23.05999947,23.86000061,2044140,22.25799942,23.23800087
4/9/2020,24.19000053,24.28000069,23.54000092,23.54000092,1610080,23.01799965,23.00550079
4/10/2020,23.09000015,23.51000023,22.77000046,23.12000084,1235340,23.42399979,22.85050011
4/13/2020,23.21999931,24.72999954,23.21999931,24.19000053,2206590,23.75399971,22.7859993
4/14/2020,24.25,24.45000076,23.67000008,24.12000084,1035610,23.76600075,22.76499939
4/15/2020,24.51000023,25.21999931,24.37999916,24.77000046,1555700,23.94799995,22.75699997
4/16/2020,24.51000023,24.82999992,24.31999969,24.79999924,1460130,24.20000076,22.72649956
4/17/2020,25.12000084,26.44000053,24.98999977,26.44000053,2474360,24.86400032,22.8295002
4/20/2020,27.09000015,27.44000053,26.54000092,27.19000053,2181870,25.4640007,22.94400024
4/21/2020,26.47999954,26.89999962,25.35000038,25.61000061,2583970,25.76199913,23.06649971
4/22/2020,24.86000061,26.77000046,24.86000061,26.44000053,1796100,26.09600067,23.27899933
4/23/2020,27.40999985,27.40999985,26.44000053,26.93000031,1345230,26.52199936,23.44849968
4/24/2020,26.93000031,26.93000031,26.19000053,26.77000046,1028080,26.58799934,23.69050026
4/27/2020,27.05999947,27.05999947,26.19000053,26.51000023,1016880,26.45199966,23.99550056
4/28/2020,26.28000069,26.40999985,25.93000031,26.09000015,899940,26.54800034,24.34049988
4/29/2020,26.09000015,26.54000092,25.47999954,26.35000038,1175430,26.53000069,24.70800018
5/4/2020,26.28000069,26.28000069,25.61000061,25.61000061,917320,26.26600075,25.00149918
5/5/2020,25.72999954,25.98999977,25.40999985,25.56999969,522280,26.02599907,25.22550011
5/6/2020,25.79999924,26.19000053,25.47999954,26.19000053,846520,25.96199989,25.40800095
5/7/2020,26.37999916,26.63999939,26.28000069,26.63999939,1207270,26.0720005,25.53700066
5/8/2020,26.77000046,27.70000076,26.77000046,27.02000046,2361840,26.20599937,25.69499969
5/11/2020,27.09000015,27.61000061,27.02000046,27.40999985,1257030,26.56599998,25.88850021
5/12/2020,27.35000038,27.35000038,26.61000061,26.86000061,1938080,26.8239994,26.07550049
5/13/2020,26.44000053,27.12000084,26.14999962,27.05999947,1673920,26.99799919,26.21899986
5/14/2020,26.44000053,27.02000046,26.44000053,26.77000046,1040460,27.02400017,26.35149956
5/15/2020,26.82999992,27.02000046,26.44000053,26.47999954,1106330,26.91600037,26.43700027
5/18/2020,26.44000053,27.61000061,26.44000053,27.56999969,2183740,26.94799995,26.57550049
5/19/2020,28.21999931,28.28000069,27.88999939,28.12000084,1674810,27.20000076,26.65950012
5/20/2020,27.77000046,27.95999908,27.63999939,27.88999939,1101050,27.36599922,26.69449997
5/21/2020,27.93000031,28.47999954,27.79999924,28.05999947,1354540,27.62400055,26.81699944
5/22/2020,28.05999947,28.09000015,27.40999985,27.40999985,1475820,27.80999947,26.8654995
5/25/2020,27.40999985,28.05999947,27.14999962,27.77000046,1135520,27.85000038,26.90749931
5/26/2020,27.79999924,27.98999977,27.61000061,27.88999939,1175440,27.80400085,26.96349907
5/27/2020,28.02000046,28.19000053,27.35000038,27.35000038,1320900,27.69599915,27.00550079
5/28/2020,27.40999985,27.63999939,27.25,27.31999969,950520,27.54800034,27.06699944
5/29/2020,27.28000069,27.40999985,27.12000084,27.25,849500,27.51600075,27.11199951
6/1/2020,27.28000069,27.77000046,27.28000069,27.72999954,819630,27.50799942,27.21800041
6/2/2020,27.77000046,27.98999977,27.51000023,27.51000023,1110350,27.43199921,27.31500053
6/3/2020,27.56999969,27.67000008,27.47999954,27.54000092,861720,27.46999931,27.38249969
6/4/2020,27.61000061,28.05999947,27.51000023,27.56999969,1014100,27.52000046,27.42900085
6/5/2020,27.56999969,27.79999924,27.44000053,27.77000046,744280,27.62400055,27.46649933
6/8/2020,28.21999931,29.44000053,27.98999977,29.05999947,3691120,27.88999939,27.54899979
6/9/2020,29.28000069,29.28000069,28.56999969,28.54000092,1115180,28.09600067,27.63299942
6/10/2020,28.54000092,29.02000046,28.09000015,28.82999992,1009890,28.35400009,27.7215004
6/11/2020,28.86000061,28.86000061,26.82999992,26.82999992,2775660,28.20599937,27.72450066
6/12/2020,26.51000023,27.72999954,26.12000084,27.72999954,2515300,28.19799995,27.78700066
6/15/2020,27.67000008,27.67000008,26.40999985,26.61000061,1132400,27.70800018,27.73900032
6/16/2020,27.09000015,27.28000069,26.82999992,27.21999931,704020,27.44400024,27.69400024
6/17/2020,27.37999916,27.37999916,26.77000046,27.02000046,770150,27.08200073,27.65049934
6/18/2020,26.77000046,27.02000046,26.72999954,27.02000046,360010,27.12000084,27.5984993
6/19/2020,27.09000015,27.56999969,26.98999977,27.25,859830,27.02400017,27.59049988
6/22/2020,27.47999954,27.98999977,27.28000069,27.70000076,941430,27.24200058,27.58699989
6/23/2020,27.70000076,27.86000061,27.51000023,27.51000023,801600,27.29999924,27.56800079
6/24/2020,27.56999969,27.82999992,27.09000015,27.40999985,715470,27.37800026,27.57099915
6/25/2020,27.09000015,27.25,26.93000031,26.95999908,783410,27.36599922,27.5529995
6/26/2020,27.09000015,27.31999969,26.89999962,27.14999962,449460,27.34600067,27.54800034
6/29/2020,26.79999924,26.93000031,26.09000015,26.28000069,1096590,27.06200027,27.47550011
6/30/2020,26.54000092,26.61000061,25.79999924,26.09000015,744080,26.77799988,27.40449905
7/1/2020,26.05999947,26.44000053,26.05999947,26.44000053,311490,26.58399963,27.34950066
7/2/2020,26.31999969,26.54000092,26.12000084,26.37999916,327720,26.46800041,27.29000092
7/3/2020,26.37999916,26.40999985,26.25,26.35000038,356420,26.30800056,27.21899986
7/6/2020,26.40999985,27.02000046,26.37999916,26.93000031,620180,26.43799973,27.11249924
7/7/2020,27.05999947,27.31999969,26.98999977,26.98999977,621630,26.61800003,27.03499985
7/8/2020,26.98999977,27.09000015,26.72999954,26.95999908,285150,26.72200012,26.94149971
7/9/2020,26.95999908,27.19000053,26.93000031,27.09000015,521490,26.86400032,26.9545002
7/10/2020,27.05999947,27.09000015,26.70000076,26.72999954,564660,26.94000053,26.90449905
7/13/2020,26.82999992,26.98999977,26.56999969,26.67000008,403750,26.88800049,26.90749931
7/14/2020,26.70000076,26.72999954,26.51000023,26.72999954,365780,26.83600044,26.88299942
7/15/2020,26.89999962,27.37999916,26.79999924,27.28000069,1049820,26.89999962,26.89599991
7/16/2020,27.25,27.35000038,27.09000015,27.35000038,495500,26.95199966,26.91250038
7/17/2020,27.31999969,27.35000038,27.09000015,27.09000015,379820,27.02400017,26.90449905
7/20/2020,27.05999947,27.09000015,26.82999992,26.86000061,253640,27.06200027,26.86249924
7/21/2020,26.86000061,27.02000046,26.77000046,26.98999977,413460,27.11400032,26.83650017
7/22/2020,27.05999947,27.09000015,26.67000008,26.82999992,363710,27.02400017,26.80750084
7/23/2020,26.82999992,26.93000031,26.67000008,26.77000046,420560,26.90800095,26.79800034
7/24/2020,26.67000008,26.72999954,24.89999962,25.54000092,1796300,26.59799957,26.71750069
7/27/2020,23.86000061,24.54000092,23.77000046,23.77000046,2981180,25.97999954,26.59199905
7/28/2020,24.28000069,24.56999969,23.77000046,24.51000023,1280900,25.48399925,26.51300049
7/29/2020,23.86000061,23.98999977,22.98999977,23.54000092,1436620,24.82600021,26.36800003
7/30/2020,23.56999969,23.95999908,23.47999954,23.95999908,603300,24.26399994,26.24699974
7/31/2020,23.37999916,24.09000015,23.37999916,24.03000069,799400,23.96199989,26.13100052
8/3/2020,23.93000031,24.63999939,23.70000076,24.51000023,655840,24.11000061,26.01000023
8/4/2020,24.79999924,25.25,24.67000008,24.82999992,841660,24.17399979,25.90200043
8/5/2020,24.82999992,25.61000061,24.67000008,25.54000092,734940,24.5739994,25.83099937
8/6/2020,25.63999939,25.72999954,25.25,25.56999969,554590,24.89599991,25.75499916
8/7/2020,25.51000023,25.61000061,25.14999962,25.35000038,607040,25.15999985,25.68600082
8/10/2020,25.47999954,25.89999962,25.47999954,25.47999954,629890,25.35400009,25.62649918
8/11/2020,25.72999954,25.72999954,25.40999985,25.63999939,394720,25.51600075,25.5720005
8/12/2020,25.67000008,25.77000046,25.47999954,25.72999954,451860,25.55400085,25.49449921
8/13/2020,25.82999992,26.54000092,25.79999924,26.51000023,915350,25.74200058,25.45249939
8/14/2020,26.56999969,27.02000046,26.47999954,26.79999924,992180,26.03199959,25.43799973
8/17/2020,26.79999924,26.79999924,26.09000015,26.51000023,824290,26.23800087,25.4204998
8/18/2020,26.44000053,26.47999954,26.05999947,26.25,554060,26.36000061,25.38349915
8/19/2020,26.21999931,26.44000053,26.21999931,26.37999916,382850,26.48999977,25.36100006
8/20/2020,26.37999916,26.47999954,26.05999947,26.35000038,1018420,26.45800018,25.34000015
8/21/2020,26.37999916,26.61000061,26.28000069,26.44000053,690220,26.38599968,25.38500023
8/24/2020,26.82999992,27.35000038,26.72999954,27.12000084,1064730,26.50799942,25.55249977
8/25/2020,27.25,28.44000053,27.25,28.25,2247120,26.90800095,25.73950005
8/26/2020,28.14999962,28.63999939,28.05999947,28.14999962,883390,27.26199913,25.96999931
8/27/2020,28.14999962,28.67000008,28.14999962,28.67000008,955520,27.72599983,26.20549965
8/28/2020,29.05999947,30.30999947,29.02000046,29.93000031,1994640,28.42399979,26.50049973
8/31/2020,29.93000031,30.40999985,29.67000008,30.12000084,954930,29.02400017,26.78100014
9/1/2020,30.12000084,30.63999939,30.02000046,30.25,996140,29.42399979,27.05200005
9/3/2020,30.25,30.79999924,29.98999977,30.56999969,1060240,29.90800095,27.30349922
9/4/2020,30.02000046,30.37999916,29.95999908,30.35000038,1015720,30.24399948,27.54249954
9/7/2020,30.30999947,30.37999916,29.12000084,29.12000084,1491040,30.08200073,27.7310009
9/8/2020,29.35000038,30.05999947,29.18000031,30.02000046,1000020,30.06200027,27.95800018
9/9/2020,29.67000008,30.25,29.51000023,30.12000084,631980,30.0359993,28.18199921
9/10/2020,30.30999947,30.40999985,30.12000084,30.28000069,744120,29.97800064,28.40950012
9/11/2020,30.28000069,30.28000069,29.93000031,30.12000084,436320,29.93199921,28.59000015
9/14/2020,30.25,30.28000069,29.88999939,29.98999977,546560,30.1060009,28.74950027
9/15/2020,29.98999977,30.14999962,29.82999992,29.95999908,786060,30.09399986,28.92200089
9/16/2020,29.95999908,30.79999924,29.79999924,30.51000023,1100860,30.17200089,29.13500023
9/17/2020,30.51000023,30.60000038,30.05999947,30.37999916,592380,30.19199944,29.33499908
9/18/2020,30.37999916,30.56999969,30.30999947,30.47999954,615740,30.26399994,29.54150009
9/21/2020,30.79999924,31.82999992,30.54000092,31.72999954,2152280,30.61199951,29.80599976
9/22/2020,31.72999954,32.18999863,31.30999947,32.11999893,1503000,31.04400063,30.05599976
9/23/2020,32.22000122,33.22000122,32.18999863,32.86000061,1053980,31.51399994,30.28650093
9/24/2020,32.54000092,32.83000183,32.25,32.63999939,1230990,31.9659996,30.51099968
9/25/2020,32.59999847,32.63999939,32.11999893,32.40999985,1038360,32.35200119,30.69799995
9/28/2020,32.77000046,33.22000122,32.40999985,33.22000122,634880,32.65000153,30.86249924
9/29/2020,33.79999924,34.27999878,33.38000107,33.38000107,1230990,32.90200043,31.02549934
9/30/2020,33.70000076,33.86000061,33.09000015,33.59999847,1088450,33.04999924,31.19300079
10/1/2020,33.63999939,33.88999939,33.63999939,33.86000061,779470,33.29399872,31.35750008
10/2/2020,33.86000061,33.99000168,32.18999863,33.54000092,1326080,33.52000046,31.5170002
10/5/2020,33.54000092,33.95999908,33.38000107,33.54000092,588560,33.58399963,31.73800087
10/6/2020,33.86000061,34.15000153,33.70000076,33.93000031,1075760,33.69400024,31.93350029
10/7/2020,33.93000031,34.79999924,33.54000092,34.70000076,959640,33.91400146,32.16249847
10/8/2020,34.83000183,35.31000137,34.72999954,35.31000137,871660,34.20399857,32.41400146
10/9/2020,35.47000122,35.63000107,34.99000168,35.15000153,575370,34.52600098,32.66550064
10/12/2020,35.15000153,35.25,34.34000015,34.66999817,941210,34.7519989,32.8995018
10/13/2020,34.66999817,34.66999817,34.11999893,34.22000122,815720,34.81000137,33.11249924
10/14/2020,34.22000122,35.15000153,33.72999954,35.15000153,1081330,34.90000153,33.3445015
10/15/2020,35.15000153,35.31000137,34.50999832,35.27999878,880570,34.89400101,33.58950043
10/16/2020,35.31000137,35.31000137,34.66999817,34.95999908,546060,34.85599899,33.81349945
10/19/2020,35.11999893,35.11999893,34.65999985,34.91999817,480220,34.90599823,33.97299957
10/20/2020,34.65999985,34.91999817,34.24000168,34.91999817,977350,35.04600143,34.11299896
10/21/2020,34.99000168,35.47999954,34.5,34.59999847,766740,34.93600082,34.20000076
10/22/2020,34.40000153,35.47999954,34.40000153,35.47999954,607760,34.97600174,34.34199905
10/23/2020,35.63999939,36.13000107,35.27999878,35.97000122,1218320,35.1780014,34.52000046
10/26/2020,35.97000122,36.79000092,35.81000137,35.97000122,1054600,35.38800049,34.65750122
10/27/2020,35.97000122,36.52999878,35.93999863,35.97000122,606700,35.59799957,34.78699875
10/28/2020,35.68000031,35.90999985,34.34000015,34.34000015,1452750,35.54600143,34.82400131
10/29/2020,33.54999924,34.27000046,33.29000092,33.45000076,1564150,35.13999939,34.80350113
10/30/2020,33.75,34.63000107,33.29000092,34.24000168,1426480,34.79399872,34.83850098
11/2/2020,34.24000168,34.99000168,34.24000168,34.79000092,439540,34.55799866,34.90100098
11/3/2020,35.31999969,35.31999969,34.72999954,35.04999924,486030,34.37400055,34.95700073
11/4/2020,35.04999924,35.09000015,34.65999985,34.91999817,531610,34.49000168,34.9679985
11/5/2020,34.91999817,35.47999954,34.88999939,34.91999817,671040,34.7840004,34.94850159
11/6/2020,34.99000168,34.99000168,33.34999847,34.34000015,805140,34.80400085,34.90800095
11/9/2020,34.65999985,34.83000183,34.43000031,34.56000137,886500,34.75799942,34.90250015
11/10/2020,35.25,35.25,34.56000137,34.65999985,902230,34.68000031,34.92449951
11/11/2020,34.72999954,35.61000061,34.70000076,35.31999969,1514900,34.75999832,34.93299866
11/12/2020,35.63999939,36.33000183,35.38000107,36.33000183,1682560,35.04199982,34.98550034
11/13/2020,36.29999924,36.68999863,36.13000107,36.33000183,678270,35.43999863,35.05400085
11/16/2020,36.56000137,37.02000046,35.58000183,35.86999893,1692540,35.70199966,35.10150146
11/17/2020,35.86999893,36.61999893,35.77000046,36.61999893,966390,36.09400177,35.18650055
11/18/2020,36.52999878,36.75999832,36.09999847,36.16999817,778050,36.26399994,35.26499939
11/19/2020,36.45999908,36.61999893,35.84000015,36.61999893,1434630,36.3219986,35.3219986
11/20/2020,36.65999985,36.72000122,36.22999954,36.22999954,599730,36.30199814,35.33499908
11/23/2020,36.22999954,37.27999878,36.16999817,37.02000046,1506160,36.5320015,35.38750076
11/24/2020,37.25,37.25,36.29999924,36.61999893,1303450,36.5320015,35.41999817
11/25/2020,37.15000153,37.15000153,36.36000061,36.61999893,824020,36.62200165,35.5340004
11/26/2020,36.61999893,37.02000046,36.61999893,36.88999939,826280,36.67599869,35.70600128
11/27/2020,36.95000076,37.86999893,36.88999939,37.77000046,1680140,36.98400116,35.88249969
11/30/2020,38.41999817,38.41999817,37.83000183,37.93000031,1427120,37.16600037,36.03950119
12/1/2020,37.02000046,37.93000031,37.02000046,37.93000031,1358430,37.4280014,36.18349838
12/2/2020,37.63999939,37.63999939,37.04999924,37.27999878,1707050,37.56000137,36.30149841
12/3/2020,37.25,37.50999832,36.88999939,37.50999832,1224080,37.68399811,36.43099976
12/4/2020,37.40999985,37.54000092,37.11999893,37.25,768070,37.58000183,36.57649994
12/7/2020,37.08000183,37.74000168,37.08000183,37.38000107,671610,37.47000122,36.71749878
12/8/2020,37.31000137,37.79999924,37.20999908,37.43999863,959210,37.37200165,36.85649872
12/9/2020,37.34000015,37.63999939,37.25,37.59999847,984430,37.43600082,36.97050095
12/10/2020,37.59999847,37.77000046,37.20999908,37.20999908,1122020,37.37599945,37.01449966
12/11/2020,37.20999908,37.47999954,36.95000076,37.38000107,813340,37.40200043,37.06700134
12/14/2020,37.70000076,37.90000153,37.50999832,37.83000183,989600,37.49200058,37.16500092
12/15/2020,37.66999817,38.36000061,37.59999847,37.70000076,1455570,37.54399872,37.21900177
12/16/2020,37.93000031,37.93000031,37.66999817,37.77000046,910670,37.57799911,37.29899979
12/17/2020,37.77000046,37.79999924,37.11999893,37.11999893,1496400,37.56000137,37.32400131
12/18/2020,37.11999893,37.59999847,36.95000076,37.59999847,1086810,37.60400009,37.39250183
12/21/2020,37.59999847,38.18999863,37.50999832,NULL,1158010,37.63800049,37.44150162
12/22/2020,NULL,39.24000168,37.74000168,39.20999908,2236430,37.93999863,37.57099915
12/23/2020,39.27000046,39.66999817,38.61999893,38.61999893,995990,38.11000061,37.67100143
12/24/2020,38.61999893,39.08000183,37.59999847,38.15999985,1132960,38.31800079,37.73450089
12/25/2020,37.93000031,38.90999985,37.86999893,38.75,1008790,38.54800034,37.78350067
12/28/2020,38.77999878,39.11000061,38.25999832,38.36000061,933380,38.61999893,37.80500031
12/29/2020,38.36000061,38.59000015,38.29000092,38.33000183,702300,38.44400024,37.82500076
12/30/2020,38.33000183,38.88000107,38.25999832,38.36000061,860030,38.39199829,37.87900162
12/31/2020,38.36000061,39.08000183,38.36000061,38.88000107,891550,38.5359993,37.94749832
1/4/2021,39.08000183,39.43999863,39.00999832,39.43999863,1147400,38.67399979,38.05699921
1/5/2021,39.24000168,40.09000015,39.11000061,39.86000061,967500,38.97399902,38.18099976
1/6/2021,40.22000122,40.22000122,39.47000122,39.66999817,995500,39.24200058,38.29249954
1/7/2021,39.40000153,39.63000107,39.13999939,39.5,1118100,39.47000122,38.38750076
1/8/2021,39.5,40.18999863,39.5,39.83000183,1277600,39.65999985,38.51850128
1/11/2021,39.88999939,41.33000183,39.88999939,41.27000046,1504500,40.02600098,38.71300125
1/12/2021,41.27000046,41.33000183,40.84000015,41.27000046,1352600,40.30799866,38.88499832
1/13/2021,41.27000046,41.72999954,41.22999954,41.27000046,1101300,40.62799835,39.06349945
1/14/2021,41.27000046,41.95000076,41.20000076,41.81999969,1433000,41.09199905,39.26599884
1/15/2021,41.86000061,41.95000076,41.63000107,41.79000092,845000,41.48400116,39.49950027
1/18/2021,41.79000092,41.86000061,41.27000046,41.33000183,768800,41.49599838,39.68600082
1/19/2021,41.09999847,41.33000183,38.59000015,39.24000168,1659900,41.09000015,39.7480011
1/20/2021,39.56999969,40.15999985,37.93000031,40.15999985,1682900,40.86800003,39.79550171
1/21/2021,40.70999908,41.16999817,40.15999985,40.88000107,1034000,40.68000031,39.90850067
1/22/2021,40.88000107,41.65999985,40.81000137,41.59000015,1422700,40.63999939,40.08000183
1/25/2021,41.63000107,43.29999924,41.59000015,43.15999985,2134100,41.00600052,40.30049896
1/26/2021,43.45999908,43.65999985,42.54000092,43.15999985,1356200,41.79000092,40.54050064
1/27/2021,NULL,44.11000061,42.86999893,43.65999985,2106900,42.49000168,40.80699921
1/28/2021,41.04000092,42.58000183,40.61000061,40.61000061,1843300,42.43600082,40.91949844
1/29/2021,40.38000107,43.38999939,38.90999985,43.38999939,2812400,42.79600143,41.14500046
2/1/2021,42.50999832,42.79999924,40.38000107,40.45000076,2508200,42.25400162,41.19549942
2/2/2021,40.22000122,41.95000076,39.40000153,41.86000061,1400700,41.99399948,41.29550171
2/3/2021,41.86000061,42.27999878,40.58000183,41.68999863,1798800,41.59999847,41.39649963
2/4/2021,41.68999863,42.79999924,41.04000092,42.02000046,1597800,41.88199997,41.52249908
2/5/2021,42.02000046,42.93999863,41.86000061,42.66999817,1479700,41.73799896,41.66450119
2/8/2021,42.50999832,42.61000061,41.13999939,42.02000046,1952500,42.05199814,41.70199966
2/9/2021,41.86000061,42.50999832,41.20000076,42.34999847,1326800,42.15000153,41.75600052
2/17/2021,42.66999817,45.13000107,42.66999817,45.13000107,2121400,42.83800125,41.94900131
2/18/2021,45.13000107,45.75,44.50999832,45.61999893,1550600,43.55799866,42.13899994
2/19/2021,45.15999985,45.45000076,44.79999924,NULL,727200,44.02399826,42.29949951
2/22/2021,44.79999924,45.09000015,44.20999908,44.79999924,996100,44.58000183,42.47299957
2/23/2021,44.63999939,45.38999939,43.49000168,44.54000092,1867800,45.01800156,42.73799896
2/24/2021,44.79999924,44.95999908,43.65999985,43.75,1009200,44.74200058,42.91749954
2/25/2021,44.15000153,44.40999985,43.52000046,44.36999893,659600,44.49200058,43.09199905
2/26/2021,43.65999985,44.36999893,43.52000046,44.15000153,1163300,44.3219986,43.22000122
3/1/2021,44.79999924,44.79999924,43.81999969,44.08000183,1200200,44.1780014,43.26599884
3/2/2021,44.31000137,44.54000092,43.97999954,44.40999985,571000,44.15200043,43.32849884
3/3/2021,44.72999954,44.79999924,44.40999985,44.54000092,755600,44.31000137,43.37250137
3/4/2021,44.59999847,44.70000076,42.50999832,43.43000031,893000,44.12200165,43.51350021
3/5/2021,43.25999832,43.29999924,42.63999939,43.22999954,844200,43.93799973,43.50550079
3/8/2021,43.22999954,43.59000015,42.74000168,42.77000046,750000,43.67599869,43.62149811
3/9/2021,42.50999832,42.50999832,41.81999969,41.88999939,1485600,43.17200089,43.6230011
3/10/2021,42.18000031,42.74000168,41.52999878,42.66999817,724600,42.79800034,43.67200089
3/11/2021,43.22999954,43.45999908,43,43.33000183,513500,42.77799988,43.73749924
3/12/2021,43.49000168,43.49000168,42.66999817,42.86999893,414300,42.70600128,43.74750137
3/15/2021,42.86999893,43.79000092,42.70999908,43.38999939,766800,42.83000183,43.81600189
3/16/2021,43.38999939,43.65999985,43.02999878,43.56000137,605800,43.16400146,43.87649918
3/17/2021,43.65999985,43.65999985,43.43000031,43.43000031,521000,43.31600189,43.79150009
3/18/2021,43.65999985,43.75,40.88000107,43.68999863,914000,43.38800049,43.69499969
3/19/2021,43.49000168,43.65999985,43.15999985,43.49000168,376700,43.51200104,43.61949921
3/22/2021,43.43000031,43.49000168,43,43.13000107,377300,43.45999908,43.5359993
3/23/2021,42.84000015,43.15999985,42.50999832,42.84000015,625000,43.31600189,43.45100021
3/24/2021,42.34999847,42.79999924,41.88999939,42.47999954,528300,43.12599945,43.38750076
3/25/2021,42.34999847,42.77000046,42.09000015,42.11999893,506500,42.81200027,43.27500153
3/26/2021,42.02000046,42.50999832,40.88000107,42.50999832,585900,42.61600113,43.19300079
3/29/2021,42.63999939,43.13000107,42.25,42.54000092,870000,42.4980011,43.11600113
3/30/2021,42.54000092,42.79999924,42.18000031,42.31000137,318600,42.39199829,43.01100159
3/31/2021,42.31000137,42.66999817,42.04999924,42.40999985,326800,42.37799835,42.90449905
4/1/2021,42.50999832,43.97999954,42.02000046,43.91999817,1239000,42.73799896,42.92900085
4/2/2021,44.43999863,44.47000122,43.91999817,44.08000183,796700,43.05199814,42.9715004
4/5/2021,44.47000122,44.47000122,43.72000122,43.84999847,364100,43.31399918,43.02550125
4/6/2021,43.65999985,44.31000137,43.45999908,43.59000015,1035200,43.56999969,43.11050034
4/7/2021,43.36000061,43.97999954,43.20000076,43.97999954,327200,43.88399887,43.17599869
4/8/2021,43.97999954,43.97999954,43.65999985,43.81999969,310500,43.86399841,43.20050049
4/9/2021,43.81999969,43.81999969,43.43000031,43.59000015,464700,43.76599884,43.23649979
4/12/2021,43.59000015,44.15000153,43.49000168,44.11000061,852600,43.81800079,43.27249908
4/13/2021,44.20999908,NULL,43.88000107,44.11000061,1232700,43.92200089,43.29999924
4/14/2021,43.65999985,44.27999878,43.65999985,44.27999878,472400,43.98199844,43.34249878
4/15/2021,44.34000015,44.77000046,43.72000122,43.72000122,1036700,43.9620018,43.34400177
4/16/2021,44.34000015,44.20999908,43.15999985,43.81999969,781400,44.00799942,43.36050034
4/19/2021,44.15000153,44.93000031,43.33000183,44.93000031,1203800,44.17200089,43.45050049
4/20/2021,45.45000076,47.09000015,45.29000092,46.59999847,2184800,44.66999817,43.63850021
4/22/2021,46.59999847,48.40000153,45.81000137,46.59999847,2536100,45.13399887,43.8445015
4/23/2021,46.43999863,48.22999954,45.93999863,48.22999954,2198500,46.0359993,44.15000153
4/26/2021,48.20000076,48.20000076,46.59999847,46.59999847,1271300,46.59199905,44.35449982
4/27/2021,46.59999847,47.09000015,45.93999863,46.40000153,818300,46.88600159,44.54750061
4/28/2021,45.77999878,46.27000046,45.45000076,45.77999878,994100,46.72200012,44.72100067
4/29/2021,45.61999893,46.16999817,45.15999985,46.08000183,662300,46.61800003,44.90449905
5/4/2021,45.29000092,45.75,45.13000107,45.58000183,730900,46.08800125,44.98749924
5/5/2021,45.58000183,46.79000092,45.52000046,46.08000183,1124900,45.98400116,45.08750153
5/6/2021,46.08000183,46.75999832,45.90999985,46.43999863,923300,45.99200058,45.21699905
5/7/2021,46.11000061,46.70000076,45.75,45.84999847,923400,46.00600052,45.33000183
5/10/2021,46.11000061,45.77999878,44.95999908,45.15999985,1744900,45.8219986,45.38899994
5/11/2021,44.95999908,45.77999878,44.93000031,44.95999908,1382900,45.69800186,45.44599915
5/12/2021,44.95999908,45.61999893,44.93000031,45.61999893,830000,45.60599899,45.54750061
5/13/2021,45.29000092,45.93999863,45.29000092,45.77999878,986800,45.47399902,45.63100052
5/14/2021,45.93999863,46.91999817,45.84999847,46.59999847,818500,45.62400055,45.75550079
5/17/2021,46.91999817,47.09000015,46.08000183,46.27000046,535700,45.84600067,45.85499954
5/18/2021,46.27000046,46.43999863,46.00999832,46.34000015,594800,46.12200165,45.98600006
5/19/2021,46.11000061,46.43999863,45.93999863,46.34000015,599700,46.26599884,46.11199951
5/20/2021,46.00999832,49.04999924,46.00999832,49.04999924,1409800,46.91999817,46.31800079
5/21/2021,48.04000092,48.40000153,47.41999817,47.54999924,979600,47.11000061,46.3655014
5/24/2021,47.41999817,47.90999985,47.11999893,47.74000168,539500,47.40399933,46.42250061
5/25/2021,47.74000168,47.90999985,47.41999817,47.74000168,789800,47.68399811,46.39799881
5/26/2021,47.74000168,47.81000137,47.25,47.38000107,781800,47.89199829,46.43700027
5/27/2021,47.38000107,47.41999817,46.43999863,46.56000137,848200,47.39400101,46.44499969
5/28/2021,46.56000137,46.83000183,46.29999924,46.65999985,743300,47.2159996,46.48899841
5/31/2021,45.77999878,46.27000046,45.29000092,45.29000092,1269800,46.72600174,46.44950104
6/1/2021,44.95999908,45.13000107,44.15000153,44.63999939,1074000,46.10599899,46.40250015
6/2/2021,44.47000122,45.77999878,44.43999863,45.38999939,579400,45.70800018,46.36800003
6/3/2021,45.72000122,45.72000122,44.79999924,45.45000076,593700,45.48600006,46.31850052
6/4/2021,45.45000076,45.45000076,44.79999924,44.95999908,617400,45.14599991,46.27399826
6/7/2021,44.95999908,NULL,44.24000168,44.50999832,684700,44.99000168,46.24150085
6/8/2021,44.47000122,45.13000107,44.36999893,44.47000122,715300,44.95600128,46.21699905
6/9/2021,44.47000122,44.95999908,44.15000153,44.59999847,739900,44.79800034,46.16600037
6/10/2021,44.15000153,44.79999924,44.15000153,44.24000168,679100,44.55599976,46.0890007
6/11/2021,44.20999908,44.79999924,44.18000031,44.79999924,830800,44.52399826,45.99900055
6/14/2021,45.13000107,45.38999939,44.72999954,45.15999985,740900,44.65399933,45.94350052
6/15/2021,45.15999985,45.45000076,44.95999908,45.09000015,437500,44.77799988,45.88100052
6/16/2021,45.06000137,45.06000137,44.63999939,44.79999924,499600,44.81800079,45.80400085
6/17/2021,44.63999939,47.06000137,44.47000122,45.45000076,1284500,45.06000137,45.62400055
6/18/2021,45.93999863,46.27000046,45.77999878,46.11000061,384900,45.3219986,45.55199814
