date,open,high,low,close,volume,MA5,MA20
3/13/2020,8.220000267,8.970000267,8.170000076,8.670000076,12836580,9.225999832,10.1164999
3/16/2020,8.739999771,9.039999962,8.630000114,8.68999958,9283920,9.065999985,10.01049995
3/17/2020,8.470000267,8.789999962,8.470000267,8.739999771,6053400,8.842000008,9.916999817
3/18/2020,8.829999924,9.149999619,8.81000042,8.970000267,10396530,8.765999794,9.836500168
3/19/2020,8.829999924,8.880000114,8.600000381,8.720000267,7773200,8.758000374,9.732000351
3/20/2020,8.760000229,8.789999962,8.470000267,8.470000267,13401260,8.718000412,9.61950016
3/23/2020,7.920000076,8.18999958,7.880000114,7.880000114,12947170,8.555999756,9.496999741
3/24/2020,7.739999771,7.900000095,7.579999924,7.78000021,13831390,8.36400032,9.359999657
3/25/2020,8.130000114,8.130000114,7.920000076,8.100000381,7758210,8.18999958,9.246999741
3/26/2020,7.989999771,8.010000229,7.690000057,7.710000038,8514960,7.987999916,9.109999657
3/27/2020,7.690000057,7.739999771,7.190000057,7.369999886,13442640,7.768000126,8.970000267
3/30/2020,6.960000038,7.599999905,6.940000057,7.489999771,10870540,7.690000057,8.836999893
3/31/2020,7.440000057,7.900000095,6.940000057,7.670000076,11163440,7.668000221,8.713000298
4/1/2020,7.599999905,7.96999979,7.579999924,7.849999905,4859650,7.618000031,8.597000122
4/3/2020,7.849999905,8.06000042,7.829999924,8.029999733,6503290,7.68200016,8.489999771
4/6/2020,8.260000229,8.579999924,8.149999619,8.579999924,10207240,7.923999786,8.409000397
4/7/2020,8.670000076,8.68999958,8.31000042,8.649999619,7655220,8.156000137,8.366999626
4/8/2020,8.380000114,8.56000042,8.329999924,8.510000229,5106690,8.324000359,8.299500465
4/9/2020,8.56000042,8.649999619,8.43999958,8.43999958,7134720,8.442000389,8.25399971
4/10/2020,8.420000076,8.649999619,8.329999924,8.56000042,5558450,8.548000336,8.244000435
4/13/2020,8.56000042,8.880000114,8.510000229,8.81000042,9039420,8.593999863,8.251000404
4/14/2020,8.789999962,9.079999924,8.739999771,9.079999924,8744760,8.680000305,8.270500183
4/15/2020,9.100000381,9.239999771,9.079999924,9.149999619,5960450,8.807999611,8.291000366
4/16/2020,9.079999924,9.289999962,8.989999771,9.220000267,6665670,8.963999748,8.303500175
4/17/2020,9.220000267,9.470000267,9.199999809,9.420000076,8818780,9.13599968,8.338500023
4/20/2020,9.56000042,9.789999962,9.350000381,9.670000076,9220160,9.307999611,8.398500443
4/21/2020,9.449999809,9.670000076,9.170000076,9.199999809,11934810,9.331999779,8.464500427
4/22/2020,9.329999924,9.699999809,9.239999771,9.470000267,11038450,9.395999908,8.548999786
4/23/2020,9.699999809,9.989999771,9.699999809,9.829999924,8345940,9.517999649,8.635499954
4/24/2020,9.880000114,10.10999966,9.699999809,10.06000042,8301090,9.645999908,8.753000259
4/27/2020,10.13000011,10.28999996,9.949999809,9.989999771,6374220,9.710000038,8.883999825
4/28/2020,10.01000023,10.06000042,9.670000076,9.739999771,7687010,9.81799984,8.996500015
4/29/2020,9.739999771,9.880000114,9.56000042,9.789999962,7447050,9.881999969,9.102499962
5/4/2020,9.789999962,9.81000042,9.56000042,9.56000042,4834580,9.828000069,9.187999725
5/5/2020,9.739999771,9.859999657,9.699999809,9.739999771,5894530,9.763999939,9.273500443
5/6/2020,9.81000042,10.10999966,9.789999962,10.10999966,7620940,9.788000107,9.350000381
5/7/2020,10.14999962,10.73999977,10.14999962,10.73999977,14733250,9.987999916,9.454500198
5/8/2020,10.82999992,10.98999977,10.64999962,10.64999962,12484610,10.15999985,9.561499596
5/11/2020,10.78999996,10.97000027,10.60999966,10.89999962,7220240,10.42800045,9.684499741
5/12/2020,10.77000046,10.88000011,10.64999962,10.77000046,10527620,10.63399982,9.795000076
5/13/2020,10.67000008,11.02000046,10.60999966,10.97000027,9608210,10.80599976,9.902999878
5/14/2020,10.82999992,10.97000027,10.78999996,10.89999962,6517150,10.8380003,9.994000435
5/15/2020,10.89999962,10.94999981,10.64999962,10.69999981,7931980,10.84799957,10.07149982
5/18/2020,11.13000011,11.43000031,10.93000031,11.43000031,13491620,10.95400047,10.18200016
5/19/2020,12.02000046,12.22000027,11.85999966,11.89999962,18842950,11.18000031,10.30599976
5/20/2020,11.84000015,12.10999966,11.68000031,12.03999996,11584470,11.39400005,10.42450047
5/21/2020,11.98999977,12.09000015,11.88000011,12.06000042,11213810,11.6260004,10.56750011
5/22/2020,11.98999977,12.48999977,11.94999981,12.39999962,16252810,11.9659996,10.71399975
5/25/2020,12.52000046,12.64999962,12.35999966,12.43000031,11168880,12.16600037,10.84399986
5/26/2020,12.44999981,12.93000031,12.43000031,12.93000031,11503490,12.37199974,10.98750019
5/27/2020,13.02000046,13.02000046,12.38000011,12.38000011,19779140,12.43999958,11.10700035
5/28/2020,12.52000046,12.56000042,12.23999977,12.38000011,14486370,12.50399971,11.23900032
5/29/2020,12.43000031,12.60999966,12.28999996,12.44999981,12580390,12.51399994,11.37199974
6/1/2020,12.64999962,12.64999962,12.48999977,12.59000015,8022890,12.54599953,11.52350044
6/2/2020,12.64999962,12.64999962,12.27000046,12.31000042,11489000,12.42199993,11.65200043
6/3/2020,12.31000042,12.38000011,12.10999966,12.27000046,12018120,12.39999962,11.76000023
6/4/2020,12.28999996,12.47000027,12.10999966,12.10999966,13488200,12.34599972,11.82849979
6/5/2020,12.06000042,12.43000031,11.93000031,12.31000042,13532060,12.31799984,11.91149998
6/8/2020,12.52000046,12.78999996,12.43000031,12.60999966,17144920,12.32199955,11.99699974
6/9/2020,12.72000027,12.73999977,12.27000046,12.28999996,18693450,12.31799984,12.07299995
6/10/2020,12.28999996,12.47000027,12.13000011,12.28999996,9871400,12.32199955,12.13899994
6/11/2020,12.22000027,12.35999966,11.60999966,11.60999966,22873160,12.22200012,12.17450047
6/12/2020,11.14999962,12.06000042,11.14999962,12.06000042,18881260,12.17199993,12.24250031
6/15/2020,11.97000027,12.06000042,11.53999996,11.56000042,11332840,11.96199989,12.2489996
6/16/2020,11.84000015,12.02000046,11.68000031,11.93000031,9024610,11.89000034,12.25049973
6/17/2020,11.93000031,12.03999996,11.78999996,11.94999981,7066110,11.82199955,12.24600029
6/18/2020,11.81000042,12.22000027,11.77000046,12.19999981,9055090,11.93999958,12.25300026
6/19/2020,12.28999996,12.44999981,12.28999996,12.44999981,10532760,12.01799965,12.25549984
6/22/2020,12.47000027,12.64999962,12.27000046,12.43000031,9729970,12.19200039,12.25549984
6/23/2020,12.43000031,12.60999966,12.18000031,12.28999996,11382760,12.26399994,12.22350025
6/24/2020,12.28999996,12.44999981,12.19999981,12.28999996,6516760,12.33199978,12.21899986
6/25/2020,12.14999962,12.64999962,12.09000015,12.43000031,24410040,12.37800026,12.2215004
6/26/2020,12.47000027,12.56000042,12.28999996,12.38000011,9363870,12.36400032,12.21800041
6/29/2020,12.23999977,12.28999996,11.94999981,12.13000011,12378070,12.3039999,12.19499969
6/30/2020,12.19999981,12.47000027,12.09000015,12.19999981,14826230,12.28600025,12.18949986
7/1/2020,12.28999996,12.52000046,12.23999977,12.47000027,10843030,12.32199955,12.19950008
7/2/2020,12.52000046,12.63000011,12.47000027,12.56000042,13000820,12.34799957,12.22200012
7/3/2020,12.60999966,12.63000011,12.47000027,12.52000046,8111500,12.3760004,12.23250008
7/6/2020,12.60999966,12.63000011,12.48999977,12.56000042,9764620,12.46199989,12.22999954
7/7/2020,12.63000011,13.14999962,12.60999966,12.89999962,28048770,12.60200024,12.26049995
7/8/2020,12.81000042,12.94999981,12.69999981,12.77000046,9155900,12.6619997,12.28450012
7/9/2020,12.78999996,12.88000011,12.72000027,12.81000042,7588480,12.71199989,12.34449959
7/10/2020,12.73999977,12.85999966,12.56000042,12.63000011,14457460,12.73400021,12.37300014
7/13/2020,12.53999996,12.68000031,12.39999962,12.59000015,14702360,12.73999977,12.42450047
7/14/2020,12.48999977,12.72000027,12.47000027,12.69999981,5757320,12.69999981,12.4630003
7/15/2020,12.84000015,12.93000031,12.77000046,12.77000046,6561150,12.69999981,12.50399971
7/16/2020,12.84000015,13.14999962,12.72000027,13.02000046,17916710,12.74199963,12.54500008
7/17/2020,13.06000042,13.09000015,13,NULL,6759400,12.81599998,12.57250023
7/20/2020,12.97000027,13.06000042,12.73999977,12.73999977,11602590,12.84599972,12.5880003
7/21/2020,12.78999996,12.85999966,12.64999962,12.78999996,11724470,12.86400032,12.61299992
7/22/2020,12.88000011,12.93000031,12.72000027,12.78999996,7461530,12.86800003,12.63799953
7/23/2020,12.78999996,12.84000015,12.60999966,12.84000015,10177170,12.83199978,12.65849972
7/24/2020,12.73999977,12.77000046,11.97000027,12.19999981,21288480,12.67199993,12.64949989
7/27/2020,11.85999966,12.35999966,11.73999977,11.81000042,18389440,12.48600006,12.6335001
7/28/2020,12.06000042,12.52000046,11.93000031,12.44999981,14119250,12.41800022,12.64599991
7/29/2020,12.40999985,12.68999958,11.77000046,12.10000038,18544880,12.27999973,12.62749958
7/30/2020,12.18999958,12.40999985,12.15999985,12.30000019,11357060,12.17199993,12.61450005
7/31/2020,11.93999958,12.27000046,11.93999958,12.06999969,7656240,12.14599991,12.59200001
8/3/2020,12.06999969,12.80000019,12.06999969,12.73999977,16896050,12.33199978,12.60099983
8/4/2020,12.90999985,12.96000004,12.68999958,12.80000019,11086090,12.40200043,12.59599972
8/5/2020,12.80000019,13.55000019,12.73999977,13.40999985,25912970,12.66399956,12.62800026
8/6/2020,13.40999985,13.57999992,13.23999977,13.38000011,13744810,12.88000011,12.65649986
8/7/2020,13.35000038,13.52000046,13.32999992,13.46000004,12162410,13.15799999,12.69799995
8/10/2020,13.60000038,13.77000046,13.52000046,13.52000046,14144220,13.31400013,12.74450016
8/11/2020,13.57999992,13.65999985,13.40999985,13.48999977,9675910,13.45199966,12.7840004
8/12/2020,13.52000046,13.63000011,13.40999985,13.52000046,8827420,13.47399998,12.82149982
8/13/2020,13.63000011,13.68999958,13.52000046,13.63000011,7562850,13.52400017,12.85200024
8/14/2020,13.63000011,13.68999958,13.30000019,13.40999985,15356070,13.51399994,12.87250042
8/17/2020,13.38000011,13.52000046,13.32999992,13.52000046,8428450,13.51399994,12.91149998
8/18/2020,13.57999992,13.57999992,13.40999985,13.43999958,5130610,13.50399971,12.94400024
8/19/2020,13.46000004,13.57999992,13.40999985,13.48999977,9266940,13.49800014,12.97900009
8/20/2020,13.48999977,13.55000019,13.35000038,13.40999985,9685120,13.45400047,13.00749969
8/21/2020,13.40999985,13.57999992,13.38000011,13.55000019,8930990,13.48200035,13.07499981
8/24/2020,13.63000011,13.88000011,13.57999992,13.80000019,13933710,13.53800011,13.17450047
8/25/2020,13.85000038,13.93999958,13.65999985,13.65999985,10722520,13.58199978,13.23499966
8/26/2020,13.63000011,13.65999985,13.46000004,13.46000004,16327190,13.57600021,13.30300045
8/27/2020,13.46000004,13.55000019,13.40999985,13.52000046,8801320,13.59799957,13.36400032
8/28/2020,13.63000011,13.63000011,13.48999977,13.52000046,11603550,13.59200001,13.4364996
8/31/2020,13.46000004,13.80000019,13.46000004,13.65999985,13334160,13.56400013,13.48250008
9/1/2020,13.65999985,13.88000011,13.60000038,13.80000019,16754410,13.59200001,13.53250027
9/3/2020,13.90999985,14.02000046,13.85000038,13.90999985,14553930,13.68200016,13.55749989
9/4/2020,13.71000004,13.97000027,13.71000004,13.88000011,18820560,13.75399971,13.58250046
9/7/2020,13.90999985,13.97000027,13.63000011,13.63000011,14336100,13.77600002,13.5909996
9/8/2020,13.68999958,13.73999977,13.60000038,13.71000004,12260110,13.78600025,13.60050011
9/9/2020,13.57999992,13.88000011,13.55000019,13.63000011,19632380,13.75199986,13.60750008
9/10/2020,13.73999977,13.82999992,13.63000011,13.65999985,12106250,13.70199966,13.61450005
9/11/2020,13.65999985,13.71000004,13.60000038,13.60000038,11672440,13.64599991,13.61299992
9/14/2020,13.63000011,13.77000046,13.63000011,13.68999958,12723310,13.65799999,13.62699986
9/15/2020,13.77000046,13.88000011,13.71000004,13.73999977,8859250,13.66399956,13.63799953
9/16/2020,13.77000046,13.80000019,13.68999958,13.73999977,6887240,13.68599987,13.65299988
9/17/2020,13.77000046,14.18999958,13.73999977,14.13000011,26759480,13.77999973,13.68500042
9/18/2020,14.22000027,14.30000019,14.18999958,14.30000019,12475700,13.92000008,13.72949982
9/21/2020,14.40999985,14.43999958,14.23999977,14.30000019,11631470,14.04199982,13.7670002
9/22/2020,14.18999958,14.30000019,14.13000011,14.22000027,15285880,14.13799953,13.78800011
9/23/2020,14.27000046,14.40999985,14.22000027,14.35999966,12589480,14.26200008,13.82299995
9/24/2020,14.30000019,14.40999985,14.18999958,14.27000046,12435190,14.28999996,13.86349964
9/25/2020,14.35999966,14.35999966,14.18999958,14.32999992,10094210,14.29599953,13.90400028
9/28/2020,14.35999966,14.68999958,14.30000019,14.68999958,17573130,14.3739996,13.96249962
9/29/2020,14.72000027,14.90999985,14.65999985,14.65999985,18456820,14.46199989,14.01249981
9/30/2020,14.65999985,14.77000046,14.52000046,14.68999958,12985480,14.52799988,14.05700016
10/1/2020,14.80000019,15.13000011,14.73999977,15.02000046,17161730,14.67800045,14.11250019
10/2/2020,15.05000019,15.15999985,14.47000027,14.85999966,20213120,14.7840004,14.16149998
10/5/2020,14.93999958,15.23999977,14.93999958,15.22000027,12791350,14.89000034,14.24100018
10/6/2020,15.27000046,15.72000027,15.13000011,15.72000027,23609700,15.10200024,14.34150028
10/7/2020,15.63000011,15.75,15.47000027,15.47000027,14752610,15.25800037,14.43350029
10/8/2020,15.57999992,15.63000011,15.40999985,15.63000011,18239670,15.38000011,14.53199959
10/9/2020,15.68999958,15.97000027,15.57999992,15.85999966,9464850,15.57999992,14.64500046
10/12/2020,15.93999958,NULL,15.60999966,15.72000027,12258740,15.68000031,14.74650002
10/13/2020,15.68999958,15.72000027,15.52000046,15.57999992,10665790,15.65200043,14.83850002
10/14/2020,15.55000019,15.77000046,15.47000027,15.77000046,14240330,15.71199989,14.93999958
10/15/2020,16.69000053,16.69000053,16.15999985,16.15999985,30525160,15.81799984,15.04150009
10/16/2020,16.25,16.40999985,16.11000061,16.19000053,17319070,15.88399982,15.13599968
10/19/2020,16.21999931,16.27000046,16.04999924,16.07999992,10939140,15.95600033,15.22500038
10/20/2020,NULL,16.32999992,15.97000027,16.32999992,13319200,16.1060009,15.33049965
10/21/2020,16.38999939,16.46999931,16.13999939,16.19000053,10669590,16.19000053,15.42199993
10/22/2020,16.13999939,16.46999931,16.07999992,16.46999931,13072020,16.25200081,15.53199959
10/23/2020,16.57999992,17.19000053,16.5,17.19000053,29534980,16.45199966,15.67500019
10/26/2020,17.25,17.79999924,17.07999992,17.13999939,20357350,16.66399956,15.79749966
10/27/2020,17.03000069,17.63999939,17,17.46999931,25281540,16.8920002,15.93799973
10/28/2020,17.32999992,17.61000061,16.79999924,16.90999985,25663180,17.0359993,16.04899979
10/29/2020,16.65999985,17.11000061,16.65999985,17.03000069,20778840,17.14800072,16.14949989
10/30/2020,17.13999939,17.19000053,16.63999939,NULL,19039190,17.11000061,16.25650024
11/2/2020,NULL,17.07999992,16.88999939,17.03000069,10385290,17.08799934,16.34700012
11/3/2020,17.25,17.40999985,17,17.07999992,17521020,17.01000023,16.41500092
11/4/2020,17.07999992,17.25,16.88999939,17.04999924,18293400,17.03800011,16.49399948
11/5/2020,17.04999924,17.11000061,16.82999992,16.82999992,11598310,16.99799919,16.55400085
11/6/2020,16.86000061,17.07999992,16.79999924,16.90999985,13410500,16.97999954,16.60650063
11/9/2020,17.13999939,17.53000069,17.07999992,17.53000069,18314360,17.07999992,16.6970005
11/10/2020,17.86000061,17.92000008,17.40999985,17.40999985,20645160,17.14599991,16.78849983
11/11/2020,17.40999985,17.57999992,17.32999992,17.40999985,14564290,17.21800041,16.87050056
11/12/2020,17.40999985,17.53000069,17.38999939,17.5,9803730,17.35199928,16.9375
11/13/2020,17.53000069,17.78000069,17.5,17.78000069,12161630,17.52599907,17.0170002
11/16/2020,17.96999931,18.21999931,17.75,17.94000053,25538500,17.6079998,17.11000061
11/17/2020,18.07999992,18.55999947,18.03000069,18.55999947,16228900,17.83799934,17.2215004
11/18/2020,18.70000076,19.25,18.55999947,19.25,22115200,18.20599937,17.37450027
11/19/2020,19.30999947,19.75,19.17000008,19.59000015,26533130,18.62400055,17.53050041
11/20/2020,19.63999939,19.86000061,19.45000076,19.86000061,18141040,19.04000092,17.66399956
11/23/2020,19.86000061,21.05999947,19.75,20.86000061,23681540,19.62400055,17.85000038
11/24/2020,NULL,21.42000008,20.20000076,20.86000061,48936510,20.08399963,18.01950073
11/25/2020,20.47999954,20.53000069,19.59000015,19.80999947,55697460,20.19599915,18.16449928
11/26/2020,19.53000069,19.70000076,19.07999992,19.53000069,33163400,20.18400002,18.28949928
11/27/2020,19.46999931,20.25,19.46999931,20.17000008,16027210,20.24600029,18.44799995
11/30/2020,20.17000008,20.25,19.75,19.75,17459270,20.02400017,18.58399963
12/1/2020,19.42000008,19.80999947,19.21999931,19.80999947,21802760,19.81399918,18.72050095
12/2/2020,19.80999947,19.84000015,19.53000069,19.63999939,14643640,19.78000069,18.85000038
12/3/2020,19.78000069,20.5,19.63999939,20.5,22511210,19.97400093,19.03350067
12/4/2020,20.61000061,20.72999954,20.42000008,20.55999947,17767110,20.05200005,19.2159996
12/7/2020,20.61000061,21.37000084,20.5,21.25,24400300,20.35199928,19.40200043
12/8/2020,21.25,21.59000015,21.13999939,21.37000084,20333880,20.66399956,19.60000038
12/9/2020,21.42000008,21.47999954,21.20000076,21.42000008,15264400,21.02000046,19.80050087
12/10/2020,21.42000008,21.47999954,20.70000076,20.92000008,30402770,21.10400009,19.9715004
12/11/2020,21.13999939,21.59000015,20.97999954,21.59000015,16641080,21.30999947,20.16200066
12/14/2020,21.92000008,21.97999954,21.67000008,21.84000015,14483540,21.4279995,20.35700035
12/15/2020,21.72999954,21.78000069,21.42000008,21.47999954,19581910,21.45000076,20.50300026
12/16/2020,21.59000015,21.88999939,21.42000008,21.59000015,17322370,21.48399925,20.62000084
12/17/2020,21.37000084,21.5,20.95000076,20.95000076,30645570,21.48999977,20.68799973
12/18/2020,21.20000076,21.55999947,21.09000015,21.47999954,19956910,21.46800041,20.7689991
12/21/2020,21.70000076,21.72999954,21.34000015,21.45000076,15789770,21.38999939,20.79850006
12/22/2020,21.45000076,21.95000076,21.30999947,21.88999939,26050910,21.47200012,20.85000038
12/23/2020,21.95000076,22.92000008,21.92000008,22.26000023,28097610,21.6060009,20.97249985
12/24/2020,22.59000015,22.70000076,21.47999954,22.22999954,18507480,21.86199951,21.10750008
12/25/2020,22.26000023,22.72999954,21.97999954,22.67000008,22667520,22.10000038,21.23250008
12/28/2020,23.26000023,23.34000015,22.80999947,23.12000084,21024800,22.43400002,21.40099907
12/29/2020,22.95000076,23.29000092,22.84000015,23.14999962,13443950,22.68600082,21.56800079
12/30/2020,23.14999962,23.14999962,22.67000008,22.76000023,21907500,22.7859993,21.72400093
12/31/2020,22.76000023,23.22999954,22.63999939,23.05999947,11867640,22.95199966,21.85199928
1/4/2021,23.37000084,23.93000031,23.17000008,23.54000092,15832600,23.12599945,22.00099945
1/5/2021,23.26000023,23.80999947,23.20000076,23.55999947,18634100,23.2140007,22.11650085
1/6/2021,23.64999962,24.09000015,23.54000092,23.80999947,17948600,23.34600067,22.2385006
1/7/2021,24.01000023,24.04000092,23.51000023,23.80999947,21780700,23.55599976,22.3579998
1/8/2021,23.87000084,24.09000015,23.70000076,23.79000092,19978500,23.70199966,22.50149918
1/11/2021,23.97999954,24.09000015,23.70000076,23.95000076,16645100,23.7840004,22.61949921
1/12/2021,24.04000092,24.97999954,23.87000084,24.97999954,22738800,24.06800079,22.7765007
1/13/2021,25.14999962,25.29000092,24.70000076,24.87000084,16131800,24.28000069,22.94599915
1/14/2021,24.87000084,24.87000084,24.39999962,24.72999954,17527000,24.4640007,23.10300064
1/15/2021,24.64999962,25.06999969,24.64999962,24.76000023,14788300,24.65800095,23.2935009
1/18/2021,24.76000023,24.95000076,24.62000084,24.81999969,18112900,24.83200073,23.46050072
1/19/2021,24.81999969,24.81999969,23.09000015,23.14999962,25778200,24.4659996,23.5454998
1/20/2021,23.37000084,23.89999962,22.26000023,23.20000076,37915600,24.13199997,23.61100006
1/21/2021,23.84000015,24.59000015,23.26000023,24.59000015,20829700,24.10400009,23.72750092
1/22/2021,24.64999962,24.87000084,24.22999954,24.29000092,14798600,24.01000023,23.83049965
1/25/2021,24.05999947,25.29000092,23.97999954,24.31999969,33091200,23.90999985,23.91300011
1/26/2021,24.26000023,24.26000023,23.14999962,23.54000092,24099500,23.98800087,23.93400002
1/27/2021,23.04000092,23.59000015,21.97999954,22.42000008,28056100,23.83200073,23.89749908
1/28/2021,20.92000008,21.72999954,20.86000061,20.86000061,49934800,23.08600044,23.80249977
1/29/2021,20.59000015,22.22999954,20.59000015,21.78000069,40248000,22.58399963,23.7385006
2/1/2021,21.70000076,22.17000008,21.25,21.34000015,21323900,21.98800087,23.62849998
2/2/2021,21.42000008,22.53000069,21.28000069,22.53000069,28541100,21.7859993,23.57699966
2/3/2021,22.92000008,23.55999947,22.80999947,23.37000084,34839600,21.97599983,23.55500031
2/4/2021,23.37000084,23.47999954,23.12000084,23.26000023,22252900,22.45599937,23.52750015
2/5/2021,23.34000015,23.76000023,23.20000076,23.64999962,23371200,22.82999992,23.52050018
2/8/2021,23.64999962,23.70000076,22.26000023,22.76000023,32918400,23.11400032,23.46100044
2/9/2021,22.76000023,23.30999947,22.51000023,23.26000023,26164800,23.26000023,23.375
2/17/2021,23.62000084,24.18000031,23.54000092,24.18000031,24253200,23.42200089,23.34049988
2/18/2021,24.14999962,24.47999954,23.89999962,24.39999962,21343800,23.64999962,23.3239994
2/19/2021,24.09000015,24.43000031,23.97999954,24.18000031,17007500,23.75600052,23.29500008
2/22/2021,24.18000031,24.70000076,23.93000031,24.14999962,21362500,24.0340004,23.2614994
2/23/2021,24.04000092,24.34000015,23.89999962,24.09000015,17921700,24.20000076,23.30850029
2/24/2021,24.29000092,24.70000076,24.09000015,24.26000023,27282600,24.2159996,23.36149979
2/25/2021,24.47999954,24.70000076,24.29000092,24.56999969,21931700,24.25,23.36050034
2/26/2021,24.31999969,25.43000031,24.26000023,25.37000084,40928500,24.48800087,23.41449928
3/1/2021,25.72999954,25.76000023,25.47999954,25.70999908,21998200,24.79999924,23.48399925
3/2/2021,26.04000092,26.20999908,25.70999908,25.97999954,23670800,25.1779995,23.6060009
3/3/2021,25.89999962,26.18000031,25.87000084,26.04000092,22262900,25.5340004,23.78700066
3/4/2021,26.09000015,26.09000015,25.04000092,25.54000092,27962100,25.72800064,24.02099991
3/5/2021,25.39999962,25.64999962,25.09000015,25.59000015,21396800,25.77199936,24.21150017
3/8/2021,25.93000031,26.09000015,25.59000015,25.76000023,17777700,25.78199959,24.43250084
3/9/2021,25.59000015,25.70999908,25.06999969,25.51000023,16289800,25.68799973,24.5814991
3/10/2021,25.51000023,25.51000023,25.12000084,25.37000084,15772500,25.55400085,24.68149948
3/11/2021,25.54000092,25.95999908,25.47999954,25.81999969,15569400,25.61000061,24.80949974
3/12/2021,25.93000031,25.93000031,25.70999908,25.84000015,12153700,25.65999985,24.91900063
3/15/2021,25.93000031,26.09000015,25.81999969,25.87000084,11905100,25.68199921,25.07449913
3/16/2021,25.93000031,25.93000031,25.47999954,25.64999962,14097300,25.70999908,25.19400024
3/17/2021,25.68000031,25.84000015,25.62000084,25.76000023,12191800,25.78800011,25.27300072
3/18/2021,25.97999954,26.01000023,25.79000092,25.93000031,11166600,25.80999947,25.34950066
3/19/2021,25.93000031,26.39999962,25.93000031,26.22999954,18392100,25.88800049,25.45199966
3/22/2021,26.31999969,26.39999962,25.97999954,26.01000023,11047900,25.91600037,25.54500008
3/23/2021,25.95999908,26.20999908,25.81999969,25.93000031,12487200,25.97200012,25.63699913
3/24/2021,25.62000084,25.79000092,25.09000015,25.29000092,23653500,25.87800026,25.68849945
3/25/2021,25.43000031,25.45000076,24.93000031,25.04000092,19929000,25.70000076,25.71199989
3/26/2021,25.31999969,25.70999908,25.06999969,25.70999908,28109800,25.59600067,25.72900009
3/29/2021,25.87000084,25.93000031,25.68000031,25.76000023,13251900,25.54599953,25.73150063
3/30/2021,25.87000084,26.01000023,25.64999962,25.84000015,13333800,25.52799988,25.72450066
3/31/2021,25.84000015,26.35000038,25.79000092,26.04000092,16323700,25.6779995,25.72450066
4/1/2021,26.14999962,26.97999954,26.12000084,26.97999954,27681900,26.06599998,25.79649925
4/2/2021,27.14999962,27.43000031,27.04000092,27.29000092,16678500,26.38199997,25.88150024
4/5/2021,27.54000092,27.60000038,27.23999977,27.43000031,15377800,26.7159996,25.96500015
4/6/2021,27.43000031,27.56999969,27.31999969,27.48999977,14033300,27.04599953,26.06399918
4/7/2021,27.48999977,27.60000038,27.20999908,27.51000023,14407800,27.34000015,26.17099953
4/8/2021,27.54000092,27.60000038,27.26000023,27.45999908,11970000,27.43600082,26.25300026
4/9/2021,27.43000031,27.76000023,27.29000092,27.56999969,15623400,27.49200058,26.33950043
4/12/2021,27.76000023,28.65999985,27.68000031,28.48999977,27010400,27.70400047,26.47050095
4/13/2021,28.65999985,28.65999985,27.87999916,27.87999916,26956900,27.78199959,26.58200073
4/14/2021,27.87999916,29.65999985,27.76000023,29.48999977,28753300,28.1779995,26.76849937
4/15/2021,29.77000046,30.43000031,29.20999908,30.31999969,32078100,28.75,26.98800087
4/16/2021,29.77000046,30.98999977,29.77000046,30.37999916,28433700,29.31200027,27.19549942
4/19/2021,30.70999908,32.15999985,30.43000031,32.15999985,34808100,30.04599953,27.50300026
4/20/2021,32.27000046,32.59999847,31.15999985,31.82999992,37829300,30.83600044,27.79800034
4/22/2021,31.44000053,32.22000122,30.60000038,30.60000038,33049800,31.05800056,28.06349945
4/23/2021,30.87999916,31.37999916,30.48999977,31.37999916,28493500,31.27000046,28.38050079
4/26/2021,31.44000053,31.48999977,30.60000038,30.65999985,25156400,31.32600021,28.62800026
4/27/2021,30.65999985,31.37999916,30.27000046,31.31999969,21294400,31.15800095,28.90600014
4/28/2021,31.31999969,31.44000053,30.87999916,31.15999985,15619100,31.02400017,29.17200089
4/29/2021,31.44000053,32.65999985,31.37999916,32.33000183,27877700,31.37000084,29.48649979
5/4/2021,31.87999916,33.61000061,31.70999908,33.27000046,32996000,31.74799919,29.8010006
5/5/2021,33.38000107,33.54999924,32.99000168,32.99000168,24468200,32.2140007,30.08600044
5/6/2021,32.99000168,33.54999924,32.72000122,33.04999924,21609700,32.56000137,30.36700058
5/7/2021,32.93999863,34.22000122,32.88000107,33.83000183,29552700,33.09400177,30.68400002
5/10/2021,32.93999863,35.22000122,33.83000183,35.04999924,28160100,33.63800049,31.06100082
5/11/2021,35.22000122,35.22000122,34.5,34.5,29565200,33.88399887,31.41300011
5/12/2021,34.27000046,34.88999939,34.11000061,34.88999939,29316300,34.26399994,31.77899933
5/13/2021,34.72000122,35.04999924,34.22000122,34.22000122,24654400,34.4980011,32.06549835
5/14/2021,34.5,34.77000046,33.93999863,34.15999985,31815400,34.56399918,32.37950134
5/17/2021,34.15999985,34.72000122,33.72000122,34.43999863,34004200,34.44200134,32.6269989
5/18/2021,34.77000046,35.43999863,34.77000046,35.27999878,39146300,34.59799957,32.875
5/19/2021,35.61000061,37.11000061,35.33000183,36.77999878,28407500,34.97600174,33.19499969
5/20/2021,36.83000183,37.11000061,36.43999863,37.06000137,21552100,35.54399872,33.43999863
5/21/2021,36.77999878,36.95000076,36.38999939,36.5,22951900,36.01200104,33.67350006
5/24/2021,36.5,36.77999878,36.16999817,36.38999939,23592200,36.40200043,33.96300125
