date,open,high,low,close,volume,symbol,MA5,MA20
1/6/2020,8.590000153,8.659999847,8.550000191,8.619999886,1348120,SSI,8.621999741,8.788000107
1/7/2020,8.619999886,8.659999847,8.590000153,8.640000343,643090,SSI,8.631999969,8.755999565
1/8/2020,8.550000191,8.569999695,8.31000042,8.399999619,2622960,SSI,8.602000237,8.721500397
1/9/2020,8.5,8.550000191,8.449999809,8.5,1149130,SSI,8.56000042,8.696499825
1/10/2020,8.520000458,8.68999958,8.470000267,8.659999847,2067400,SSI,8.56400013,8.670000076
1/13/2020,8.619999886,8.760000229,8.619999886,8.659999847,1125380,SSI,8.57199955,8.648500443
1/14/2020,8.659999847,8.739999771,8.640000343,8.710000038,1066740,SSI,8.586000443,8.633000374
1/15/2020,8.739999771,8.739999771,8.659999847,8.710000038,830260,SSI,8.647999763,8.626999855
1/16/2020,8.710000038,9.039999962,8.710000038,9.039999962,2384770,SSI,8.755999565,8.643500328
1/17/2020,9.090000153,9.229999542,9,9.109999657,2832740,SSI,8.845999718,8.670499802
1/20/2020,9.109999657,9.109999657,9,9.109999657,1288010,SSI,8.93599987,8.69299984
1/21/2020,9.039999962,9.210000038,9.020000458,9.109999657,1541100,SSI,9.015999794,8.713999748
1/22/2020,9.109999657,9.18999958,9.069999695,9.140000343,1729500,SSI,9.102000237,8.736499786
1/30/2020,8.970000267,8.970000267,8.569999695,8.760000229,2412920,SSI,9.045999527,8.743499756
1/31/2020,8.569999695,8.659999847,8.170000076,8.380000114,4457280,SSI,8.899999619,8.730500221
2/3/2020,7.949999809,8.100000381,7.809999943,8.069999695,3144570,SSI,8.692000389,8.705499649
2/4/2020,8.100000381,8.170000076,7.949999809,8.050000191,1782240,SSI,8.479999542,8.678500175
2/5/2020,8.100000381,8.170000076,8,8.029999733,2164080,SSI,8.258000374,8.652500153
2/6/2020,8.050000191,8.380000114,8,8.380000114,2870780,SSI,8.18200016,8.63599968
2/7/2020,8.380000114,8.5,8.289999962,8.380000114,2561750,SSI,8.18200016,8.623000145
2/10/2020,8.140000343,8.329999924,7.949999809,8.31000042,775620,SSI,8.229999542,8.607500076
2/11/2020,8.31000042,8.329999924,8.239999771,8.260000229,1521880,SSI,8.272000313,8.588500023
2/12/2020,8.289999962,8.430000305,8.289999962,8.430000305,2789960,SSI,8.352000237,8.590000153
2/13/2020,8.329999924,8.380000114,8.31000042,8.329999924,1264660,SSI,8.342000008,8.581500053
2/14/2020,8.329999924,8.449999809,8.289999962,8.430000305,1102790,SSI,8.352000237,8.569999695
2/17/2020,8.430000305,8.5,8.359999657,8.359999657,1955060,SSI,8.362000465,8.555000305
2/18/2020,8.359999657,8.380000114,8.239999771,8.31000042,1478110,SSI,8.371999741,8.534999847
2/19/2020,8.329999924,8.359999657,8.260000229,8.329999924,1668460,SSI,8.352000237,8.515999794
2/20/2020,8.380000114,8.449999809,8.289999962,8.329999924,1664520,SSI,8.352000237,8.480500221
2/21/2020,8.329999924,8.359999657,8.260000229,8.260000229,1197860,SSI,8.31799984,8.437999725
2/24/2020,8.069999695,8.119999886,7.690000057,7.690000057,3482920,SSI,8.184000015,8.366999626
2/25/2020,7.5,7.789999962,7.5,7.760000229,1693240,SSI,8.074000359,8.299500465
2/26/2020,7.579999924,7.909999847,7.53000021,7.619999886,1038320,SSI,7.93200016,8.223500252
2/27/2020,7.579999924,7.809999943,7.550000191,7.809999943,1490420,SSI,7.828000069,8.175999641
2/28/2020,7.650000095,7.670000076,7.480000019,7.53000021,1987700,SSI,7.68200016,8.133500099
3/2/2020,7.599999905,7.619999886,7.460000038,7.480000019,2114140,SSI,7.639999866,8.104000092
3/3/2020,7.619999886,7.690000057,7.550000191,7.550000191,2088500,SSI,7.59800005,8.079000473
3/4/2020,7.579999924,7.789999962,7.53000021,7.690000057,2852970,SSI,7.611999989,8.062000275
3/5/2020,7.840000153,8.029999733,7.789999962,7.949999809,3298460,SSI,7.639999866,8.040499687
3/6/2020,7.929999828,7.929999828,7.789999962,7.909999847,1362870,SSI,7.71600008,8.017000198
3/9/2020,7.360000134,7.480000019,7.360000134,7.360000134,3576610,SSI,7.691999912,7.969500065
3/10/2020,7.050000191,7.409999847,7.050000191,7.360000134,3374030,SSI,7.653999805,7.924499989
3/11/2020,7.5,7.5,6.869999886,6.869999886,3614130,SSI,7.489999771,7.84649992
3/12/2020,6.53000021,6.630000114,6.389999866,6.420000076,4137530,SSI,7.184000015,7.750999928
3/13/2020,6.010000229,6.510000229,6.010000229,6.300000191,4484960,SSI,6.861999989,7.644499779
3/16/2020,6.389999866,6.440000057,6.25,6.300000191,2897920,SSI,6.650000095,7.541500092
3/17/2020,6.199999809,6.71999979,6.059999943,6.71999979,4834780,SSI,6.521999836,7.461999893
3/18/2020,6.820000172,6.820000172,6.440000057,6.489999771,3090960,SSI,6.446000099,7.369999886
3/19/2020,6.340000153,6.579999924,6.300000191,6.489999771,2568540,SSI,6.460000038,7.277999878
3/20/2020,6.630000114,6.650000095,6.440000057,6.559999943,2868770,SSI,6.512000084,7.19299984
3/23/2020,6.25,6.340000153,6.110000134,6.110000134,3296350,SSI,6.473999977,7.113999844
3/24/2020,6.130000114,6.159999847,5.78000021,5.920000076,3009990,SSI,6.31400013,7.021999836
3/25/2020,6.159999847,6.320000172,6.039999962,6.320000172,2376040,SSI,6.28000021,6.956999779
3/26/2020,6.25,6.269999981,6.110000134,6.130000114,1256940,SSI,6.208000183,6.873000145
3/27/2020,6.159999847,6.179999828,5.849999905,5.849999905,2469460,SSI,6.065999985,6.789000034
3/30/2020,5.630000114,5.630000114,5.449999809,5.449999809,2427550,SSI,5.934000015,6.6875
3/31/2020,5.519999981,5.659999847,5.260000229,5.489999771,1680730,SSI,5.84800005,6.584499836
4/1/2020,5.489999771,5.869999886,5.489999771,5.869999886,3715270,SSI,5.757999897,6.493500233
4/3/2020,6.110000134,6.269999981,6.059999943,6.269999981,4544530,SSI,5.785999775,6.409500122
4/6/2020,6.610000134,6.699999809,6.53000021,6.699999809,5473010,SSI,5.955999851,6.348999977
4/7/2020,6.869999886,6.889999866,6.630000114,6.699999809,6377610,SSI,6.205999851,6.315999985
4/8/2020,6.579999924,6.869999886,6.440000057,6.789999962,4091610,SSI,6.46600008,6.287499905
4/9/2020,7.139999866,7.25,7.110000134,7.25,5485640,SSI,6.742000103,6.306499958
4/10/2020,7.300000191,7.46999979,7.139999866,7.300000191,3233820,SSI,6.947999954,6.350500107
4/13/2020,7.21999979,7.360000134,7.139999866,7.21999979,3573400,SSI,7.052000046,6.396500111
4/14/2020,7.170000076,7.25,7,7.25,3902110,SSI,7.162000179,6.443999767
4/15/2020,7.300000191,7.389999866,7.25,7.329999924,3075990,SSI,7.269999981,6.474500179
4/16/2020,7.25,7.440000057,7.199999809,7.329999924,2603060,SSI,7.285999775,6.516499996
4/17/2020,7.409999847,7.579999924,7.389999866,7.46999979,3936040,SSI,7.320000172,6.565499783
4/20/2020,7.5,7.579999924,7.389999866,7.519999981,3326260,SSI,7.380000114,6.613500118
4/21/2020,7.300000191,7.389999866,7,7.059999943,4437860,SSI,7.342000008,6.660999775
4/22/2020,6.869999886,7.389999866,6.869999886,7.300000191,3435210,SSI,7.335999966,6.730000019
4/23/2020,7.409999847,7.579999924,7.300000191,7.300000191,2594810,SSI,7.329999924,6.778999805
4/24/2020,7.28000021,7.329999924,7.170000076,7.28000021,1507530,SSI,7.291999817,6.836500168
4/27/2020,7.329999924,7.329999924,7.170000076,7.199999809,2043460,SSI,7.228000164,6.903999805
4/28/2020,7.199999809,7.199999809,7.03000021,7.110000134,2587110,SSI,7.237999916,6.986999989
4/29/2020,7.139999866,7.199999809,7.079999924,7.139999866,1454150,SSI,7.205999851,7.069499969
5/4/2020,7.079999924,7.139999866,6.96999979,6.96999979,2180310,SSI,7.139999866,7.124499798
5/5/2020,6.96999979,7.079999924,6.920000076,6.949999809,1667710,SSI,7.073999882,7.158500195
5/6/2020,NULL,7.139999866,6.96999979,7.110000134,1675700,SSI,7.056000233,7.178999901
5/7/2020,7.110000134,7.25,7.079999924,7.25,2332040,SSI,7.084000111,7.206500053
5/8/2020,7.25,7.579999924,7.25,7.409999847,7919390,SSI,7.138000011,7.237500191
5/11/2020,7.519999981,7.769999981,7.5,7.769999981,6209600,SSI,7.297999859,7.263500214
5/12/2020,7.690000057,7.880000114,7.579999924,7.800000191,3956090,SSI,7.467999935,7.288499832
5/13/2020,7.690000057,7.849999905,7.519999981,7.71999979,5490540,SSI,7.590000153,7.313499928
5/14/2020,7.610000134,8.050000191,7.610000134,7.829999924,5857120,SSI,7.705999851,7.34250021
5/15/2020,7.880000114,7.940000057,7.630000114,7.659999847,3732360,SSI,7.756000042,7.359000206
5/18/2020,7.659999847,7.800000191,7.610000134,7.769999981,2313840,SSI,7.756000042,7.381000042
5/19/2020,7.960000038,8.020000458,7.800000191,7.849999905,6873020,SSI,7.765999794,7.400000095
5/20/2020,7.829999924,7.909999847,7.800000191,7.849999905,2577550,SSI,7.791999817,7.416500092
5/21/2020,7.940000057,7.960000038,7.800000191,7.880000114,3102230,SSI,7.802000046,7.457499981
5/22/2020,7.800000191,8.069999695,7.739999771,7.849999905,7455010,SSI,7.840000153,7.485000134
5/25/2020,7.909999847,8.020000458,7.849999905,7.989999771,6022830,SSI,7.883999825,7.519499779
5/26/2020,8.069999695,8.460000038,8.050000191,8.430000305,8120570,SSI,8,7.577000141
5/27/2020,8.510000229,8.539999962,8.180000305,8.180000305,7938010,SSI,8.065999985,7.625999928
5/28/2020,8.180000305,8.289999962,8.130000114,8.159999847,4876490,SSI,8.121999741,7.678500175
5/29/2020,8.130000114,8.180000305,8.050000191,8.130000114,3573780,SSI,8.17800045,7.728000164
6/1/2020,8.180000305,8.399999619,8.159999847,8.350000381,4455460,SSI,8.25,7.796999931
6/2/2020,8.399999619,8.430000305,8.239999771,8.270000458,6106810,SSI,8.218000412,7.862999916
6/3/2020,8.289999962,8.350000381,8.239999771,8.350000381,3251400,SSI,8.251999855,7.925000191
6/4/2020,8.479999542,8.760000229,8.479999542,8.619999886,9360040,SSI,8.343999863,7.993500233
6/5/2020,8.619999886,8.680000305,8.510000229,8.619999886,5731890,SSI,8.442000389,8.053999901
6/8/2020,8.899999619,8.899999619,8.729999542,8.81000042,5993130,SSI,8.534000397,8.105999947
6/9/2020,8.949999809,8.949999809,8.680000305,8.710000038,6435790,SSI,8.621999741,8.151499748
6/10/2020,8.649999619,8.840000153,8.460000038,8.760000229,6282420,SSI,8.704000473,8.203499794
6/11/2020,8.789999962,8.899999619,8.180000305,8.180000305,8750130,SSI,8.616000175,8.220999718
6/12/2020,8.020000458,8.510000229,7.849999905,8.569999695,7587730,SSI,8.605999947,8.266500473
6/15/2020,8.510000229,8.539999962,7.940000057,7.940000057,7253720,SSI,8.43200016,8.274999619
6/16/2020,8.239999771,8.380000114,8.100000381,8.350000381,5005720,SSI,8.359999657,8.300000191
6/17/2020,8.319999695,8.380000114,8.159999847,8.239999771,2911920,SSI,8.255999565,8.319499969
6/18/2020,8.069999695,8.239999771,8.069999695,8.239999771,1838500,SSI,8.267999649,8.337499619
6/19/2020,8.239999771,8.399999619,8.180000305,8.399999619,4986110,SSI,8.234000206,8.364999771
6/22/2020,8.399999619,8.510000229,8.210000038,8.350000381,3766890,SSI,8.315999985,8.383000374
6/23/2020,8.479999542,8.930000305,8.479999542,8.840000153,14025040,SSI,8.413999557,8.403499603
6/24/2020,8.840000153,8.979999542,8.619999886,8.649999619,5975970,SSI,8.49600029,8.427000046
6/25/2020,8.600000381,8.710000038,8.460000038,8.680000305,3914840,SSI,8.583999634,8.453000069
6/26/2020,8.729999542,8.899999619,8.479999542,8.510000229,4919890,SSI,8.605999947,8.472000122
6/29/2020,8.510000229,8.510000229,8.050000191,8.130000114,7502050,SSI,8.562000275,8.461000443
6/30/2020,8.350000381,8.380000114,7.940000057,8.130000114,3781930,SSI,8.420000076,8.454000473
7/1/2020,8.210000038,8.460000038,8.100000381,8.399999619,3435740,SSI,8.369999886,8.456500053
7/2/2020,8.399999619,8.399999619,8.270000458,8.319999695,2325600,SSI,8.298000336,8.44149971
7/3/2020,8.399999619,8.399999619,8.289999962,8.319999695,2288480,SSI,8.260000229,8.42650032
7/6/2020,8.399999619,8.569999695,8.319999695,8.569999695,3984350,SSI,8.347999573,8.414500237
7/7/2020,8.619999886,8.710000038,8.510000229,8.539999962,4850680,SSI,8.430000305,8.406000137
7/8/2020,8.510000229,8.619999886,8.430000305,8.619999886,2493090,SSI,8.473999977,8.399000168
7/9/2020,8.729999542,8.789999962,8.619999886,8.710000038,4876340,SSI,8.552000046,8.425499916
7/10/2020,8.649999619,8.869999886,8.649999619,8.760000229,9082870,SSI,8.640000343,8.43500042
7/13/2020,8.899999619,8.930000305,8.710000038,8.760000229,5298630,SSI,8.67800045,8.475999832
7/14/2020,8.729999542,9.170000076,8.729999542,9.170000076,9138070,SSI,8.803999901,8.517000198
7/15/2020,9.229999542,9.229999542,9.06000042,9.090000153,4340580,SSI,8.897999763,8.559499741
7/16/2020,9.119999886,9.170000076,9.06000042,9.119999886,3531900,SSI,8.979999542,8.603500366
7/17/2020,9.090000153,9.31000042,9.06000042,9.170000076,6824380,SSI,9.062000275,8.642000198
7/20/2020,9.350000381,9.350000381,9.029999733,9.029999733,6438130,SSI,9.116000175,8.675999641
7/21/2020,9.140000343,9.170000076,8.819999695,8.909999847,6953920,SSI,9.06400013,8.679499626
7/22/2020,NULL,9.029999733,8.789999962,8.789999962,3959010,SSI,9.00399971,8.686499596
7/23/2020,8.819999695,8.850000381,8.680000305,8.710000038,4378660,SSI,8.921999931,8.687999725
7/24/2020,8.680000305,8.710000038,8.149999619,8.350000381,9774930,SSI,8.758000374,8.680000305
7/27/2020,7.889999866,8.180000305,7.769999981,7.769999981,8310880,SSI,8.505999565,8.661999702
7/28/2020,8.06000042,8.300000191,7.800000191,8.300000191,6648230,SSI,8.383999825,8.670499802
7/29/2020,8.180000305,8.180000305,7.739999771,7.920000076,6325100,SSI,8.210000038,8.646499634
7/30/2020,7.949999809,8.119999886,7.949999809,8.029999733,2699550,SSI,8.074000359,8.631999969
7/31/2020,7.829999924,8.06000042,7.800000191,7.920000076,2832300,SSI,7.987999916,8.612000465
8/3/2020,7.889999866,8.300000191,7.889999866,8.239999771,5017010,SSI,8.081999779,8.595499992
8/4/2020,8.380000114,8.43999958,8.210000038,8.380000114,4642760,SSI,8.097999573,8.587499619
8/5/2020,8.300000191,8.590000153,8.270000458,8.470000267,4672060,SSI,8.208000183,8.579999924
8/6/2020,8.43999958,8.5,8.350000381,8.380000114,4168520,SSI,8.277999878,8.563500404
8/7/2020,8.380000114,8.43999958,8.300000191,8.319999695,2562160,SSI,8.357999802,8.541500092
8/10/2020,8.470000267,8.529999733,8.409999847,8.409999847,3288010,SSI,8.392000198,8.524000168
8/11/2020,8.5,8.619999886,8.409999847,8.590000153,5313900,SSI,8.434000015,8.494999886
8/12/2020,8.619999886,8.649999619,8.470000267,8.56000042,2877790,SSI,8.451999664,8.468500137
8/13/2020,8.590000153,8.710000038,8.529999733,8.680000305,3734680,SSI,8.512000084,8.446499825
8/14/2020,8.649999619,8.710000038,8.43999958,8.529999733,4301340,SSI,8.553999901,8.414500237
8/17/2020,8.529999733,8.529999733,8.319999695,8.470000267,3811840,SSI,8.565999985,8.386500359
8/18/2020,8.470000267,8.529999733,8.380000114,8.409999847,1931160,SSI,8.529999733,8.361499786
8/19/2020,8.380000114,8.529999733,8.380000114,8.5,2670190,SSI,8.517999649,8.347000122
8/20/2020,8.5,8.529999733,8.380000114,8.380000114,2703510,SSI,8.458000183,8.330499649
8/21/2020,8.43999958,8.590000153,8.380000114,8.590000153,3758250,SSI,8.470000267,8.342499733
8/24/2020,8.680000305,8.819999695,8.619999886,8.760000229,7044900,SSI,8.527999878,8.392000198
8/25/2020,8.850000381,8.909999847,8.729999542,8.760000229,4611300,SSI,8.597999573,8.414999962
8/26/2020,8.789999962,8.880000114,8.729999542,8.789999962,5419820,SSI,8.656000137,8.458499908
8/27/2020,8.789999962,8.850000381,8.729999542,8.819999695,3711300,SSI,8.744000435,8.498000145
8/28/2020,8.909999847,NULL,8.819999695,8.819999695,5869960,SSI,8.789999962,8.543000221
8/31/2020,8.850000381,8.909999847,8.680000305,8.710000038,3994730,SSI,8.779999733,8.56649971
9/1/2020,8.680000305,8.819999695,8.649999619,8.819999695,3449300,SSI,8.791999817,8.588500023
9/3/2020,8.970000267,8.970000267,8.819999695,8.909999847,4876180,SSI,8.815999985,8.610500336
9/4/2020,8.760000229,9.170000076,8.680000305,NULL,9713580,SSI,8.852000237,8.641500473
9/7/2020,9.050000191,9.260000229,8.93999958,8.970000267,9582630,SSI,8.881999969,8.673999786
9/8/2020,9.029999733,9.229999542,8.93999958,9.229999542,6831470,SSI,8.986000061,8.715000153
9/9/2020,9.050000191,9.289999962,9.029999733,9.260000229,7044490,SSI,9.074000359,8.74849987
9/10/2020,9.319999695,9.43999958,9.260000229,9.260000229,8787650,SSI,9.144000053,8.783499718
9/11/2020,9.260000229,9.319999695,9.170000076,9.199999809,4402790,SSI,9.184000015,8.809499741
9/14/2020,9.260000229,9.289999962,9.140000343,9.199999809,4644580,SSI,9.229999542,8.843000412
9/15/2020,9.229999542,9.43999958,9.199999809,9.229999542,7005050,SSI,9.229999542,8.880999565
9/16/2020,9.229999542,9.409999847,9.229999542,9.289999962,3807390,SSI,9.236000061,8.925000191
9/17/2020,9.319999695,9.380000114,9.229999542,9.350000381,6000380,SSI,9.25399971,8.967499733
9/18/2020,9.350000381,9.609999657,9.319999695,9.520000458,7903190,SSI,9.31799984,9.024499893
9/21/2020,9.609999657,9.789999962,9.550000191,9.640000343,8122870,SSI,9.406000137,9.076999664
9/22/2020,9.550000191,9.699999809,9.550000191,9.670000076,6821140,SSI,9.494000435,9.12250042
9/23/2020,9.670000076,9.81000042,9.670000076,9.760000229,5699700,SSI,9.588000298,9.172499657
9/24/2020,9.699999809,9.81000042,9.640000343,9.670000076,4564860,SSI,9.652000427,9.216500282
9/25/2020,9.699999809,9.729999542,9.489999771,9.609999657,7290520,SSI,9.670000076,9.255999565
9/28/2020,9.670000076,9.899999619,9.670000076,9.869999886,5215260,SSI,9.715999603,9.30850029
9/29/2020,9.989999771,10.02000046,9.760000229,9.789999962,6122220,SSI,9.739999771,9.362500191
9/30/2020,9.789999962,9.930000305,9.699999809,9.899999619,4432160,SSI,9.767999649,9.416500092
10/1/2020,9.989999771,10.52000046,9.930000305,10.39999962,10321030,SSI,9.913999557,9.491000175
10/2/2020,10.46000004,10.53999996,9.930000305,10.36999989,10961430,SSI,10.06599998,9.559499741
10/5/2020,10.53999996,10.68999958,10.39999962,10.65999985,6672820,SSI,10.22399998,9.644000053
10/6/2020,10.65999985,10.72000027,10.48999977,10.60000038,5228170,SSI,10.38599968,9.712499619
10/7/2020,10.52000046,10.60000038,10.39999962,10.43000031,5770720,SSI,10.49199963,9.770999908
10/8/2020,10.52000046,10.53999996,10.27999973,10.43000031,4663470,SSI,10.49800014,9.829500198
10/9/2020,10.52000046,10.65999985,10.43000031,10.52000046,3870610,SSI,10.52799988,9.895500183
10/12/2020,10.63000011,10.63000011,10.36999989,10.43000031,4849320,SSI,10.48200035,9.956999779
10/13/2020,10.43000031,10.48999977,10.25,10.25,4374250,SSI,10.4119997,10.00800037
10/14/2020,10.27999973,10.56999969,10.18999958,10.56999969,5379490,SSI,10.43999958,10.07199955
10/15/2020,10.68999958,10.72000027,10.53999996,10.60000038,4732880,SSI,10.47399998,10.13449955
10/16/2020,10.56999969,10.68999958,10.48999977,10.60000038,4444100,SSI,10.48999977,10.1885004
10/19/2020,10.68999958,10.93000031,10.60000038,10.72000027,9462400,SSI,10.54800034,10.24250031
10/20/2020,10.72000027,10.72000027,10.46000004,10.63000011,4191320,SSI,10.6239996,10.29049969
10/21/2020,10.63000011,10.68999958,10.34000015,10.34000015,7065620,SSI,10.57800007,10.31949997
10/22/2020,10.25,10.52000046,10.15999985,10.52000046,6686080,SSI,10.56200027,10.36200047
10/23/2020,10.56999969,10.60000038,10.34000015,10.46000004,4370330,SSI,10.5340004,10.40450001
10/26/2020,10.46000004,10.56999969,10.27999973,10.27999973,4731880,SSI,10.4460001,10.42500019
10/27/2020,10.22000027,10.31000042,10.05000019,10.05000019,5449930,SSI,10.32999992,10.43799973
10/28/2020,9.989999771,10.07999992,9.640000343,9.760000229,5918990,SSI,10.21399975,10.43099976
10/29/2020,9.640000343,9.989999771,9.609999657,9.989999771,4799470,SSI,10.1079998,10.41049957
10/30/2020,9.989999771,10.02000046,9.760000229,9.989999771,3028990,SSI,10.01399994,10.39150047
11/2/2020,9.989999771,10.02000046,9.869999886,10.02000046,1678320,SSI,9.961999893,10.35949993
11/3/2020,10.07999992,10.15999985,10.05000019,10.14000034,3118820,SSI,9.979999542,10.33650017
11/4/2020,10.15999985,10.25,10.07999992,10.22000027,4575940,SSI,10.07199955,10.32600021
11/5/2020,10.15999985,10.25,10.07999992,10.07999992,2486250,SSI,10.09000015,10.30850029
11/6/2020,10.07999992,10.14000034,9.960000038,10.02000046,1527160,SSI,10.09599972,10.28349972
11/9/2020,10.07999992,10.27999973,10.07999992,10.22000027,3963600,SSI,10.13599968,10.27299976
11/10/2020,10.36999989,10.53999996,10.27999973,10.34000015,8816320,SSI,10.17599964,10.27750015
11/11/2020,10.39999962,10.46000004,10.22000027,10.22000027,4848370,SSI,10.17599964,10.26000023
11/12/2020,10.27999973,10.34000015,10.18999958,10.22000027,3643040,SSI,10.20400047,10.24100018
11/13/2020,10.27999973,10.39999962,10.18999958,10.39999962,4197980,SSI,10.27999973,10.23099995
11/16/2020,10.52000046,10.56999969,10.34000015,10.34000015,6268580,SSI,10.3039999,10.21199989
11/17/2020,10.43000031,10.65999985,10.31000042,10.65999985,8582800,SSI,10.36800003,10.21350002
11/18/2020,10.68999958,10.86999989,10.63000011,10.75,7510860,SSI,10.47399998,10.23400021
11/19/2020,10.84000015,10.86999989,10.68999958,10.77999973,5201760,SSI,10.58600044,10.24699974
11/20/2020,10.77999973,10.81000042,10.56999969,10.63000011,6053890,SSI,10.63199997,10.25549984
11/23/2020,10.63000011,10.94999981,10.53999996,10.93000031,9362300,SSI,10.75,10.28800011
11/24/2020,10.97999954,11.15999985,10.86999989,11.06999969,10946270,SSI,10.83199978,10.33899975
11/25/2020,11.10000038,11.27999973,11.06999969,11.22000027,8630730,SSI,10.92599964,10.4119997
11/26/2020,11.18999958,11.27999973,11.01000023,11.18999958,5344370,SSI,11.00800037,10.47200012
11/27/2020,11.18999958,11.32999992,11.18999958,11.30000019,4608770,SSI,11.1420002,10.53750038
11/30/2020,11.32999992,11.44999981,11.22000027,11.25,6728330,SSI,11.20600033,10.59899998
12/1/2020,10.97999954,11.32999992,10.97999954,11.32999992,8794040,SSI,11.25800037,10.65849972
12/2/2020,11.32999992,11.60000038,11.30000019,11.51000023,7098230,SSI,11.31599998,10.72299957
12/3/2020,11.63000011,11.92000008,11.56999969,11.80000019,8053380,SSI,11.43799973,10.80900002
12/4/2020,11.80000019,11.85999966,11.68000031,11.71000004,6343360,SSI,11.52000046,10.89350033
12/7/2020,11.89000034,12.03999996,11.82999992,12.01000023,7082510,SSI,11.67199993,10.9829998
12/8/2020,12.06000042,12.81999969,12.06000042,12.78999996,11532900,SSI,11.96399975,11.10550022
12/9/2020,12.97000027,13.55000019,12.97000027,13.26000023,13762100,SSI,12.31400013,11.25749969
12/10/2020,13.26000023,13.57999992,13.09000015,13.31999969,9858070,SSI,12.61800003,11.41250038
12/11/2020,13.31999969,13.76000023,13.17000008,13.76000023,9023250,SSI,13.02799988,11.58049965
12/14/2020,14.07999992,14.68999958,14.02000046,14.68999958,11829490,SSI,13.56400013,11.79800034
12/15/2020,14.48999977,15.25,14.48999977,14.89999962,15342550,SSI,13.98600006,12.01000023
12/16/2020,14.96000004,15.06999969,14.60999966,14.63000011,14443400,SSI,14.26000023,12.20400047
12/17/2020,14.48999977,14.96000004,14.36999989,14.63000011,13209050,SSI,14.52200031,12.39649963
12/18/2020,14.84000015,15.65999985,14.68999958,15.65999985,14808270,SSI,14.90200043,12.64799976
12/21/2020,16.01000023,16.73999977,15.89000034,16.73999977,14052330,SSI,15.31200027,12.9385004
12/22/2020,16.94000053,17.5,16.62000084,17.29000092,12607350,SSI,15.78999996,13.24950027
12/23/2020,17.14999962,17.18000031,16.64999962,16.81999969,13975960,SSI,16.22800064,13.52950001
12/24/2020,16.77000046,16.81999969,15.65999985,16.55999947,15882040,SSI,16.61400032,13.79800034
12/25/2020,16.36000061,17.70000076,16.14999962,17.70000076,16010740,SSI,17.02199936,14.11800003
12/28/2020,18.52000046,18.84000015,18.17000008,18.70000076,12578470,SSI,17.41399956,14.49050045
12/29/2020,18.39999962,18.78000069,18.17000008,18.52000046,11912020,SSI,17.65999985,14.85000038
12/30/2020,18.34000015,18.65999985,18.11000061,18.39999962,10530310,SSI,17.97599983,15.19449997
12/31/2020,18.39999962,19.54000092,18.37000084,19.34000015,9645420,SSI,18.53199959,15.57149982
1/4/2021,20.15999985,20.20999908,19.75,19.75,9011500,SSI,18.94199944,15.97350025
1/5/2021,19.43000031,19.92000008,19.34000015,19.71999931,8624800,SSI,19.14599991,16.35899925
1/6/2021,19.97999954,20.42000008,19.28000069,19.86000061,10370000,SSI,19.41399956,16.71249962
1/7/2021,20.15999985,20.20999908,19.60000038,20.10000038,13783700,SSI,19.75399971,17.05450058
1/8/2021,20.38999939,20.38999939,19.60000038,19.95000076,11401100,SSI,19.87599945,17.38599968
1/11/2021,19.92000008,19.97999954,19.30999947,19.60000038,13473300,SSI,19.84600067,17.6779995
1/12/2021,19.39999962,20.15999985,18.98999977,19.92000008,16390400,SSI,19.88599968,17.93950081
1/13/2021,20.15999985,20.15999985,19.51000023,19.56999969,9755200,SSI,19.82799911,18.17300034
1/14/2021,19.56999969,20.90999985,19.28000069,20.64999962,22844000,SSI,19.93799973,18.47400093
1/15/2021,20.90999985,21.76000023,20.70999908,21.59000015,14649600,SSI,20.26600075,18.8220005
1/18/2021,21.59000015,21.59000015,21.05999947,21.20999908,11612500,SSI,20.58799934,19.09950066
1/19/2021,20.90999985,21.23999977,19.75,19.75,19694000,SSI,20.55400085,19.25
1/20/2021,19.97999954,20.15999985,18.43000031,19.45000076,14483300,SSI,20.53000069,19.3579998
1/21/2021,19.51000023,20.45000076,19.28000069,20.18000031,13084500,SSI,20.43600082,19.52599907
1/22/2021,20.04000092,20.27000046,19.51000023,19.71999931,11501200,SSI,20.06200027,19.68400002
1/25/2021,19.39999962,20.18000031,19.21999931,19.69000053,12151400,SSI,19.75799942,19.78350067
1/26/2021,19.54000092,19.62999916,18.45999908,18.70000076,10631800,SSI,19.54800034,19.78350067
1/27/2021,18.17000008,18.70000076,17.40999985,17.40999985,14058600,SSI,19.13999939,19.72800064
1/28/2021,16.20999908,16.5,16.20999908,16.20999908,18067700,SSI,18.34600067,19.61849976
1/29/2021,15.18999958,17.31999969,15.18999958,16.81999969,14006900,SSI,17.76600075,19.49250031
2/1/2021,16.81999969,17.22999954,15.65999985,15.65999985,15664500,SSI,16.95999908,19.28800011
2/2/2021,15.60000038,16.36000061,15.01000023,16.23999977,11603300,SSI,16.46800041,19.11400032
2/3/2021,16.64999962,17.35000038,16.36000061,17.35000038,14370500,SSI,16.45599937,18.9885006
2/4/2021,17.35000038,17.87999916,17.05999947,17.35000038,12070400,SSI,16.68400002,18.85099983
2/5/2021,17.40999985,18.39999962,17.37999916,18.39999962,12415200,SSI,17,18.77350044
2/8/2021,18.57999992,19.12999916,17.29000092,17.87999916,21430000,SSI,17.44400024,18.6875
